0,0,1.426,38.79,0.03678,0.03995,29.38,1.215,8.929,10.71,128.3,0.383,313.87,6.833,18.578,11.997,129.99,13.448,18.086,15.449,1.665,2.024,1.186,350.01
0,0,1.421,38.79,0.03662,0.03868,27.66,1.328,9.139,10.43,112.3,0.302,312.99,6.83,13.831,12.141,130.18,9.366,12.566,10.723,1.032,1.186,0.795,350.01
0,0,1.424,38.79,0.03672,0.03871,27.8,1.323,9.193,10.56,111.9,0.338,298.48,6.866,5.49,12.285,130.37,2.718,3.584,2.943,0.7,0.764,0.608,350.01
0,0,1.421,38.79,0.03663,0.03903,28.89,1.26,9.374,10.97,119,0.473,277.93,6.942,6.136,12.429,130.55,3.307,4.278,3.473,0.563,0.592,0.527,350.01
0,0,1.423,38.79,0.03669,0.04079,30.49,1.144,9.434,11.43,142.1,0.496,283.54,7.05,13.828,12.573,130.74,9.545,12.372,10.399,1.096,1.262,0.826,350.01
0,0,1.421,38.79,0.03664,0.04118,30.77,1.122,9.629,11.65,158.5,0.464,278.21,7.092,19.431,12.716,130.93,13.962,18.22,15.669,1.381,1.621,1.008,350.01
0,0,1.431,38.79,0.03689,0.04181,31.08,1.101,9.579,11.96,165.2,0.578,271.51,7.121,31.943,12.858,131.12,25.384,32.82,28.632,1.026,1.198,0.857,350.01
0,0,1.424,38.79,0.03671,0.0475,32.69,0.9172,9.583,12.33,236.7,0.831,298.4,7.163,55.442,13.001,131.32,44.442,57.541,50.62,4.637,5.73,2.859,350.01
0,0,1.423,38.79,0.0367,0.04454,31.68,1.009,9.919,12.61,200.2,0.859,299.2,7.149,46.227,13.142,131.51,35.652,46.278,41.2,2.329,2.873,1.6,350.01
0,0,1.425,38.79,0.03674,0.04163,31.04,1.103,9.925,12.96,165.5,0.841,308.7,7.134,28.546,13.284,131.7,21.621,27.927,25.506,1.293,1.543,1.037,350.01
0,0,1.423,38.79,0.03668,0.04375,31.97,1.018,10,13.16,187.5,0.859,330.58,7.136,42.213,13.425,131.89,34.573,43.851,39.719,1.961,2.366,1.408,350.01
0,0,1.42,38.79,0.03661,0.05441,33.5,0.7791,10.72,13.49,305.9,0.759,323.74,7.151,99.017,13.566,132.08,83.044,105.74,97.433,5.93,7.33,3.479,350.01
0,0,1.424,38.79,0.03671,0.05859,33.73,0.7207,11.11,14.2,341,0.835,317.93,7.145,156.26,13.705,132.28,129.94,166.21,156.6,9.688,12.317,5.646,350.01
0,0,1.426,38.79,0.03677,0.06205,33.93,0.6775,11.18,14.87,389,0.696,313.62,7.148,175.93,13.845,132.47,146.07,185.24,176.96,11.231,14.26,6.442,350.01
0,0,1.418,38.79,0.03656,0.05768,33.53,0.7334,11.44,15.49,342.4,0.543,317.44,7.199,161.99,13.985,132.66,134.71,169.51,162.2,10.031,12.58,5.681,350.01
0,0,1.423,38.79,0.03669,0.04964,32.46,0.883,11.16,16.05,248.6,0.526,325.97,7.314,102.1,14.124,132.86,84.302,105.64,100.28,7.349,9.005,4.154,350.01
0,0,1.417,38.79,0.03653,0.04119,30.18,1.14,10.35,16.16,144.3,0.4,324.8,7.391,43.46,14.265,133.06,35.196,43.253,39.982,2.289,2.624,1.386,350.01
0,0,1.425,38.79,0.03674,0.04203,30.38,1.116,10.48,16.27,145.8,0.707,315.1,7.367,19.284,14.402,133.25,14.664,17.571,15.718,2.042,2.306,1.275,350.01
0,0,1.419,38.79,0.03658,0.0401,29.79,1.188,10.29,16.24,121.6,1.011,304.22,7.307,18.445,14.54,133.45,14.13,17.08,15.387,0.958,1.028,0.742,350.01
0,0,1.424,38.79,0.03672,0.04378,31.21,1.042,10.13,16.2,150.3,0.921,313.51,7.271,25.992,14.677,133.64,20.829,25.347,23.123,2.999,3.395,1.826,350.01
0,0,1.424,38.79,0.03671,0.04001,29.27,1.216,10.14,16.18,112.7,0.687,334.4,7.292,21.494,14.809,133.83,16.691,20.297,18.583,1.601,1.792,1.124,350.01
0,0,1.424,38.79,0.03672,0.04015,29.67,1.196,10.19,16.19,107.5,0.382,293.71,7.373,13.169,14.946,134.03,9.664,11.614,10.596,0.932,1.012,0.738,350.01
0,0,1.424,38.79,0.03672,0.03968,28.66,1.252,9.816,16.18,106,0.365,236.98,7.446,10.939,15.082,134.23,7.339,8.98,8.331,1.223,1.357,0.922,350.01
0,0,1.423,38.79,0.03667,0.03828,25,1.487,9.605,16.16,94.04,0.501,245.35,7.457,5.54,15.217,134.43,2.543,3.281,3.09,0.576,0.606,0.543,350.01
0,0,1.422,38.79,0.03666,0.03813,24.29,1.535,9.88,16.04,94.79,0.525,254.5,7.455,2.674,15.352,134.63,0.34,0.526,0.388,0.508,0.522,0.488,350.01
0,0,1.422,38.79,0.03665,0.03876,27.7,1.324,9.827,15.59,96.65,0.495,252.18,7.488,4.675,15.486,134.82,2.299,2.805,2.378,0.505,0.511,0.488,350.01
0,0,1.426,38.79,0.03675,0.04056,29.4,1.195,9.993,15.95,114.2,0.614,280.84,7.664,8.39,15.62,135.02,5.666,6.706,5.876,1.307,1.419,1.046,350.01
0,0,1.423,38.79,0.03668,0.03849,27.18,1.36,10.03,15.62,94.04,0.711,290.71,7.904,8.061,15.754,135.22,5.291,6.043,5.141,0.652,0.665,0.57,350.01
0,0,1.427,38.79,0.03678,0.03837,27.45,1.354,10.02,15.91,92.18,0.76,269.56,8.02,4.947,15.887,135.43,2.446,2.642,2.005,0.75,0.755,0.623,350.01
0,0,1.42,38.79,0.03661,0.03876,25.94,1.413,9.934,15.7,88.09,0.682,238.53,7.988,3.593,16.019,135.63,1.209,1.355,0.969,0.732,0.732,0.616,350.01
0,0,1.428,38.79,0.0368,0.03813,23.82,1.572,9.905,15.27,82.87,0.373,151.17,7.929,3.229,16.152,135.83,1.167,1.392,1.072,0.57,0.586,0.533,350.01
0,0,1.427,38.79,0.03679,0.03838,23.69,1.57,9.921,15.21,85.48,0.33,172.9,7.899,3.622,16.284,136.03,1.628,1.913,1.517,0.576,0.595,0.541,350.01
0,0,1.419,38.48,0.03687,0.03828,21.99,1.685,9.852,14.87,90.32,0.553,260.49,7.838,3.733,16.415,136.23,1.724,2.019,1.628,0.621,0.632,0.556,350.01
0,0,1.425,38.79,0.03675,0.03802,20.92,1.793,9.917,14.93,93.67,0.597,213.44,7.811,3.064,16.546,136.43,1.177,1.411,1.118,0.59,0.608,0.544,350.01
0,0,1.427,38.79,0.03679,0.03832,23.95,1.555,9.869,14.67,91.06,0.414,150.31,7.876,3.66,16.675,136.64,1.634,1.909,1.554,0.603,0.615,0.546,350.01
0,0,1.425,38.79,0.03674,0.03824,21.21,1.758,10.08,14.95,94.79,0.397,213.56,7.88,4.308,16.805,136.84,2.247,2.565,2.121,0.683,0.703,0.602,350.01
0,0,1.427,38.79,0.03678,0.03805,19.26,1.947,9.791,14.81,102.6,0.732,281.26,7.792,3.232,16.935,137.04,1.394,1.57,1.205,0.613,0.625,0.556,350.01
0,0,1.424,38.79,0.0367,0.03808,22.41,1.668,9.907,14.9,107.8,1.039,286.37,7.726,2.31,17.064,137.25,0.762,0.824,0.512,0.512,0.515,0.481,350.01
0,0,1.422,38.79,0.03666,0.03828,24.92,1.491,9.881,14.84,109.3,0.96,286.39,7.741,2.683,17.192,137.46,1.204,1.292,0.898,0.622,0.622,0.546,350.01
0,0,1.424,38.79,0.03671,0.03807,20.86,1.793,10.22,14.9,107.8,0.764,251.35,7.767,2.599,17.322,137.66,0.865,0.913,0.574,0.579,0.58,0.524,350.01
0,0,1.426,38.79,0.03675,0.03853,26.12,1.416,10.2,14.96,114.5,0.574,220.02,7.807,5.743,17.449,137.87,3.869,4.136,3.402,0.583,0.587,0.525,350.01
0,0,1.422,38.79,0.03667,0.03887,28.19,1.298,10.47,15.03,136.1,0.45,217.99,7.887,7.615,17.576,138.08,5.683,5.935,4.894,1.205,1.209,0.895,350.01
0,0,1.428,38.79,0.03682,0.03914,28.87,1.264,10.26,15.01,141.3,0.536,284.61,7.931,6.062,17.702,138.28,4.198,4.201,3.206,0.537,0.527,0.487,350.01
0,0,1.421,38.79,0.03664,0.0393,27.63,1.309,10.74,15.2,152.5,0.542,340.8,7.933,6.635,17.828,138.49,4.658,4.804,3.765,1.449,1.474,1.084,350.01
0,0,1.427,38.79,0.03678,0.03848,25.44,1.458,10.71,15.37,139.1,0.415,317.16,7.922,4.731,17.954,138.7,2.412,2.531,1.982,0.487,0.486,0.467,350.01
0,0,1.429,38.79,0.03683,0.03843,27.5,1.352,10.56,15.48,143.6,0.386,285.59,8.002,2.577,18.079,138.91,0.192,0.186,-0.06,0.481,0.48,0.463,350.01
0,0,1.429,38.79,0.03683,0.03915,28.18,1.295,10.76,15.61,147.3,0.521,267.3,8.072,4.597,18.202,139.12,2.051,2.215,1.753,0.648,0.643,0.564,350.01
0,0,1.422,38.79,0.03665,0.03847,26.96,1.37,10.89,15.8,147.7,0.569,274.31,8.026,4.491,18.326,139.33,2.037,2.177,1.731,0.557,0.565,0.525,350.01
0,0,1.425,38.79,0.03673,0.03873,28.57,1.288,10.69,15.86,156.6,0.46,256.92,8.016,6.185,18.45,139.54,4.251,4.32,3.473,0.571,0.56,0.508,350.01
0,0,1.422,38.79,0.03665,0.04398,30.69,1.053,11.08,16.05,202.4,0.442,210.26,8.113,17.223,18.572,139.75,14.738,15.56,13.328,2.173,2.227,1.558,350.01
0,0,1.428,38.79,0.03682,0.04329,30.11,1.096,10.92,16.24,217.3,0.542,238.04,8.155,21.972,18.695,139.96,18.915,19.94,17.019,2.429,2.48,1.678,350.01
0,0,1.422,38.79,0.03666,0.0421,30.84,1.095,11.08,16.52,196.1,0.731,273.22,8.208,35.187,18.816,140.17,32.296,35.485,32.245,0.657,0.634,0.542,350.01
0,0,1.422,38.79,0.03667,0.0606,33.05,0.7102,11.71,16.69,383.4,0.907,282.22,8.24,106.17,18.937,140.38,94.6,107.97,103.18,13.198,14.381,9.934,350.01
0,0,1.424,38.79,0.03672,0.05618,32.56,0.7787,12.45,17.34,349.5,0.885,279.29,8.202,120.73,19.058,140.6,106.76,120.48,114.02,9.554,10.201,6.999,350.01
0,0,1.42,38.79,0.03661,0.04558,31.32,0.9947,11.91,17.98,224.8,0.819,254.12,8.175,54.321,19.178,140.81,49.348,52.656,46.795,3.18,3.107,2.045,350.01
0,0,1.425,38.79,0.03674,0.04058,30.14,1.165,11.45,18.07,191.6,0.915,262.49,8.156,15.663,19.298,141.02,13.393,13.4,10.856,0.748,0.725,0.612,350.01
0,0,1.417,38.79,0.03653,0.04172,30.52,1.113,11.68,18.11,199.1,0.986,262.71,8.245,5.008,19.417,141.24,2.553,2.303,1.406,0.602,0.578,0.514,350.01
0,0,1.429,38.79,0.03683,0.04772,31.48,0.9511,11.78,18.3,234.4,1.025,245.85,8.316,18.717,19.535,141.45,16.47,15.922,12.724,1.898,1.799,1.225,350.01
0,0,1.425,38.79,0.03675,0.03969,29.47,1.219,11.58,18.57,197.6,1.009,270.6,8.356,17.992,19.652,141.67,15.738,15.105,12.154,1.209,1.109,0.8,350.01
0,0,1.423,38.79,0.03668,0.03951,29.06,1.239,11.94,18.47,208.7,1.035,267.92,8.443,4.971,19.77,141.88,2.052,1.686,1.025,0.587,0.572,0.515,350.01
0,0,1.423,38.79,0.03669,0.03856,27.31,1.351,11.78,18.41,207.6,1.197,237.93,8.513,4.215,19.887,142.1,0.927,0.792,0.391,0.548,0.543,0.498,350.01
0,0,1.421,38.79,0.03662,0.03845,25.23,1.464,11.02,18.57,179.7,0.979,176.12,8.644,3.748,20.003,142.32,0.389,0.286,0.029,0.508,0.506,0.477,350.01
0,0,1.425,38.79,0.03674,0.03843,25.86,1.435,11.13,18.02,160.3,0.64,117.1,8.797,3.38,20.12,142.54,-0.055,-0.116,-0.296,0.47,0.469,0.458,350.01
0,0,1.415,38.79,0.03649,0.03858,27.21,1.348,10.77,18.4,156.6,0.639,135.78,8.862,3.329,20.235,142.75,0.185,0.085,-0.185,0.499,0.491,0.468,350.01
0,0,1.424,38.79,0.03671,0.03832,26.07,1.426,11.28,18.4,156.6,0.536,154.91,8.945,3.145,20.35,142.97,0.407,0.265,-0.039,0.513,0.504,0.475,350.01
0,0,1.423,38.79,0.03668,0.03828,25.5,1.458,11.06,18.44,161.8,0.341,139.38,9.068,2.908,20.463,143.19,0.225,0.129,-0.13,0.501,0.5,0.473,350.01
0,0,1.426,38.79,0.03676,0.0384,25.36,1.464,11.06,18.43,171.1,0.394,142.8,9.142,2.834,20.573,143.4,0.005,-0.039,-0.276,0.473,0.473,0.46,350.01
0,0,1.419,38.79,0.03658,0.03884,28.74,1.271,11.73,18.56,171.9,0.6,204.54,9.161,3.704,20.686,143.62,0.867,0.836,0.32,0.48,0.479,0.464,350.01
0,0,1.421,38.79,0.03664,0.04001,29.39,1.209,12,18.54,167.8,0.721,175.74,9.131,7.28,20.798,143.84,4.956,4.993,3.262,0.853,0.833,0.656,350.01
0,0,1.422,38.79,0.03666,0.03851,26.78,1.379,11.45,18.34,155.9,0.753,108.31,9.081,6.222,20.909,144.06,4.113,4.169,2.714,0.609,0.616,0.551,350.01
0,0,1.423,38.79,0.03668,0.0387,27.16,1.354,11.27,18.39,153.6,0.684,113.8,9.038,2.279,21.02,144.28,0.058,0.051,-0.186,0.48,0.48,0.463,350.01
0,0,1.426,38.79,0.03676,0.03881,27.77,1.323,11,18.4,155.1,0.669,111.27,8.989,2.099,21.131,144.51,-0.015,-0.034,-0.254,0.48,0.477,0.464,350.01
0,0,1.426,38.79,0.03676,0.03821,24.95,1.496,10.8,18.14,154,0.784,100.71,8.964,1.945,21.241,144.73,-0.021,-0.066,-0.25,0.483,0.483,0.466,350.01
0,0,1.422,38.79,0.03665,0.0383,24.7,1.503,11.35,18.2,156.2,0.923,90.789,8.901,1.656,21.35,144.95,-0.058,-0.097,-0.254,0.481,0.481,0.464,350.01
0,0,1.421,38.79,0.03663,0.03248,24.78,1.766,11.65,18.41,157,0.801,93.832,8.901,1.639,21.458,145.18,-0.073,-0.084,-0.271,0.478,0.478,0.463,350.01
0,0,1.419,38.79,0.03658,0.0385,26.23,1.405,11.17,18.3,157.4,0.56,122.17,9.022,1.857,21.566,145.4,-0.083,-0.075,-0.281,0.477,0.475,0.463,350.01
0,0,1.425,38.79,0.03674,0.03174,28.35,1.583,10.81,18.32,156.6,0.782,141.24,9.093,2.246,21.674,145.62,0.456,0.387,0.04,0.479,0.479,0.463,350.01
0,0,1.422,38.79,0.03666,0.03874,27.91,1.315,10.97,18.11,163.7,0.959,114.72,9.101,2.425,21.781,145.85,1.125,0.962,0.458,0.976,0.907,0.702,350.01
0,0,1.42,38.79,0.03661,0.03913,28.93,1.254,11.45,18.22,169.3,0.844,97.599,9.091,2.194,21.887,146.07,1.026,0.869,0.378,0.49,0.487,0.468,350.01
0,0,1.422,38.79,0.03667,0.04495,30.81,1.027,11.27,18.26,212.5,0.718,123.14,9.126,16.724,21.992,146.3,16.729,15.959,12.885,0.715,0.681,0.57,350.01
0,0,1.422,38.79,0.03667,0.05721,32.35,0.7687,11.52,18.32,324.6,0.709,135.92,9.24,54.437,22.097,146.53,54.177,53.702,46.232,7.081,6.945,4.661,350.01
0,0,1.421,38.79,0.03664,0.03996,28.37,1.254,11.65,18.72,205,0.73,124.16,9.327,42.175,22.201,146.75,40.205,40.493,35.364,1.715,1.713,1.269,350.01
0,0,1.421,38.79,0.03664,0.03848,26.22,1.409,11.87,18.88,188.6,0.646,104.03,9.381,4.306,22.305,146.98,2.349,2.392,1.777,0.488,0.486,0.469,350.01
0,0,1.423,38.79,0.03668,0.0388,28.1,1.305,11.53,18.66,188.6,0.682,108.04,9.423,2.149,22.408,147.21,0.203,0.129,-0.133,0.48,0.481,0.463,350.01
0,0,1.422,38.79,0.03667,0.03951,29.27,1.23,11.82,18.89,196.1,0.692,121.92,9.397,3.619,22.511,147.44,1.74,1.383,0.725,0.65,0.608,0.527,350.01
0,0,1.424,38.79,0.0367,0.03952,29.73,1.212,11.67,18.91,205.8,0.66,102.13,9.412,18.736,22.613,147.67,17.82,16.969,13.745,0.775,0.716,0.583,350.01
0,0,1.426,38.79,0.03675,0.04421,29.21,1.104,12.13,19.1,252.7,0.775,100.89,9.479,24.824,22.714,147.9,24.219,23.433,19.304,2.001,1.844,1.266,350.01
0,0,1.42,38.79,0.03661,0.0385,27.41,1.345,11.62,19.3,197.6,0.783,118.21,9.526,9.226,22.815,148.13,7.972,7.706,6.22,0.497,0.499,0.475,350.01
0,0,1.425,38.79,0.03674,0.03877,27.87,1.319,11.2,19.03,198.3,0.821,96.491,9.503,1.621,22.915,148.36,0.118,0.045,-0.109,0.494,0.495,0.471,350.01
0,0,1.421,38.79,0.03663,0.03875,28.25,1.298,11.39,19.03,202.8,0.782,70.094,9.463,1.715,23.014,148.59,0.174,0.077,-0.103,0.492,0.492,0.47,350.01
0,0,1.416,38.79,0.03651,0.03865,27.64,1.326,12.06,19.32,203.5,0.464,67.832,9.519,1.99,23.113,148.82,0.302,0.185,-0.063,0.507,0.502,0.475,350.01
0,0,1.419,38.79,0.03657,0.03874,27.8,1.317,11.98,19.36,205,0.325,128.65,9.669,2.61,23.21,149.05,0.444,0.32,0.021,0.548,0.529,0.488,350.01
0,0,1.427,38.79,0.03678,0.03902,28.43,1.286,12.06,19.47,204.6,0.34,175.31,9.842,3.559,23.307,149.28,1.104,0.904,0.421,0.502,0.501,0.475,350.01
0,0,1.42,38.79,0.0366,0.0389,28.36,1.287,12.52,19.79,201.7,0.381,120.02,9.92,3.851,23.404,149.52,1.421,1.234,0.694,0.639,0.621,0.539,350.01
0,0,1.421,38.79,0.03663,0.03941,29.14,1.238,12.59,19.92,197.9,0.435,91.791,9.957,3.74,23.5,149.75,1.322,1.212,0.711,0.573,0.57,0.512,350.01
0,0,1.424,38.79,0.03671,0.04077,29.68,1.177,12.42,19.84,200.9,0.596,151.71,9.954,7.981,23.595,149.98,6.608,5.909,4.198,0.929,0.864,0.662,350.01
0,0,1.419,38.79,0.03657,0.03994,29.57,1.201,12.31,19.8,202.4,0.682,152.03,9.94,9.402,23.689,150.22,8.652,7.489,5.248,1.071,0.97,0.712,350.01
0,0,1.429,38.79,0.03683,0.04333,31.07,1.061,11.96,19.91,219.9,0.568,115.69,10.005,25.69,23.783,150.45,25.833,23.325,18.03,1.039,0.935,0.694,350.01
0,0,1.426,38.79,0.03676,0.03914,27.97,1.303,11.77,20.05,219.2,0.56,129.48,10.083,25.509,23.876,150.69,25.428,23.194,18.187,2.474,2.196,1.414,350.01
0,0,1.424,38.79,0.03671,0.03864,27.32,1.349,11.78,20.22,205.4,0.736,120.37,10.016,4.082,23.969,150.92,2.571,2.286,1.627,0.534,0.531,0.493,350.01
0,0,1.424,38.79,0.03671,0.03852,27.18,1.36,12.66,20.34,203.2,0.78,115.51,9.925,1.823,24.061,151.16,0.217,0.167,-0.051,0.499,0.495,0.473,350.01
0,0,1.422,38.79,0.03667,0.03862,27.28,1.35,12.05,20.44,198.7,0.663,133.63,9.993,1.67,24.152,151.4,0.035,-0.007,-0.203,0.486,0.482,0.466,350.01
0,0,1.405,38.48,0.03652,0.03864,27.64,1.316,12.22,20.27,190.5,0.649,113.3,10.047,1.66,24.242,151.63,0.058,-0.015,-0.245,0.481,0.481,0.463,350.01
0,0,1.425,38.79,0.03675,0.03939,28.92,1.251,11.96,20.23,196.8,0.616,116.84,10.091,2.191,24.332,151.87,0.58,0.462,0.151,0.493,0.492,0.469,350.01
0,0,1.425,38.79,0.03673,0.04054,29.67,1.185,12.04,20.18,208.4,0.7,145.8,10.154,5.063,24.421,152.11,4.079,3.459,2.373,0.697,0.664,0.559,350.01
0,0,1.424,38.79,0.0367,0.03388,29.56,1.421,11.85,20.27,206.5,0.696,141.16,10.186,9.785,24.51,152.35,9.826,8.281,5.938,1.2,1.052,0.756,350.01
0,0,1.422,38.79,0.03666,0.04038,29.68,1.186,12.5,20.53,205,0.622,115.08,10.204,10.645,24.598,152.59,10.689,9.021,6.342,1.203,1.064,0.769,350.01
0,0,1.42,38.79,0.03659,0.03983,29.37,1.214,12.61,20.55,210.6,0.592,103.12,10.205,6.789,24.684,152.83,5.824,4.886,3.156,0.798,0.751,0.609,350.01
0,0,1.426,38.79,0.03675,0.04234,30.82,1.093,12.48,20.65,229.2,0.804,104.48,10.112,9,24.772,153.07,8.517,7.401,5.192,0.777,0.702,0.576,350.01
0,0,1.421,38.79,0.03663,0.04644,31.53,0.9705,12.41,20.77,288.1,0.895,104.74,10.045,24.969,24.857,153.31,26.259,24.01,18.471,3.35,3,1.936,350.01
0,0,1.423,38.79,0.03669,0.04652,31.53,0.9703,12.08,20.96,314.5,0.654,130.95,10.163,41.262,24.942,153.55,43.128,40.223,31.815,2.531,2.311,1.53,350.01
0,0,1.424,38.79,0.0367,0.04969,31.81,0.9007,13.07,21.46,353.2,0.586,140.25,10.297,44.188,25.024,153.79,45.131,42.183,33.286,4.223,3.882,2.464,350.01
0,0,1.422,38.79,0.03665,0.03999,29.15,1.22,12.49,21.72,284.7,0.687,139.34,10.364,23.524,25.107,154.03,22.646,20.96,16.186,2.651,2.36,1.568,350.01
0,0,1.42,38.79,0.03661,0.03982,29.42,1.212,12.42,21.89,252.3,0.826,143.44,10.392,4.728,25.189,154.27,2.783,2.375,1.436,0.517,0.511,0.483,350.01
0,0,1.416,38.79,0.0365,0.03962,29.03,1.231,11.99,21.55,244.9,0.851,135.21,10.434,4.016,25.271,154.51,2.213,1.853,1.028,0.732,0.677,0.571,350.01
0,0,1.317,35.99,0.0366,0.03982,29.5,1.121,11.88,21.3,242.3,0.935,127.1,10.43,3.67,25.353,154.76,2.282,1.843,1.01,0.591,0.561,0.506,350.01
0,0,1.42,38.79,0.0366,0.04191,30.47,1.112,11.87,21.26,247.8,0.929,121.94,10.355,9.114,25.433,155,8.877,7.823,5.527,0.98,0.877,0.682,350.01
0,0,1.413,38.48,0.03673,0.04379,30.74,1.05,12.63,21.44,257.5,1.019,117.77,10.285,15.614,25.513,155.25,16.059,14.666,11.014,2.057,1.907,1.283,350.01
0,0,1.425,38.79,0.03672,0.04264,30.27,1.104,12.12,21.43,241.9,1.079,126.73,10.222,15.201,25.592,155.49,15.551,14.622,11.39,1.478,1.391,0.998,350.01
0,0,1.418,38.79,0.03656,0.04226,30.16,1.113,12.75,21.39,241.1,0.794,117.68,10.17,14.962,25.67,155.74,15.434,14.68,11.856,1.663,1.587,1.138,350.01
0,0,1.421,38.79,0.03664,0.04123,29.68,1.161,13.05,21.68,235.6,0.656,97.412,10.14,14.197,25.748,155.98,13.965,13.328,10.958,1.985,1.878,1.319,350.01
0,0,1.418,38.79,0.03657,0.0402,29.43,1.199,12.39,21.58,227,0.958,107.76,10.132,9.792,25.825,156.23,9.061,8.64,6.982,0.971,0.941,0.75,350.01
0,0,1.42,38.79,0.03661,0.0403,29.44,1.197,11.64,21.38,231.5,1.265,126.3,10.116,7.259,25.901,156.47,7.393,6.989,5.491,1.014,0.966,0.752,350.01
0,0,1.418,38.79,0.03656,0.03938,28.83,1.249,12.02,21.04,233.3,1.219,125.13,10.104,6.532,25.976,156.72,7.153,6.664,5.244,1.117,1.055,0.802,350.01
0,0,1.414,38.79,0.03645,0.03892,28.34,1.282,12.5,21.14,230.3,0.975,106.19,10.041,4.498,26.05,156.97,4.735,4.297,3.273,1.051,1.01,0.782,350.01
0,0,1.418,38.79,0.03655,0.03866,28.36,1.293,11.97,21.23,218.4,0.749,101.3,10.023,2.766,26.124,157.22,2.334,2.064,1.414,0.57,0.551,0.503,350.01
0,0,1.407,38.48,0.03656,0.03635,28.57,1.355,12.15,21.21,218.4,0.615,126.45,10.129,3.716,26.197,157.47,2.961,2.635,1.83,0.727,0.698,0.586,350.01
0,0,1.415,38.79,0.03648,0.04049,29.13,1.2,12.55,21.1,227.4,0.663,120.49,10.208,7.399,26.27,157.71,6.732,6.205,4.734,1.148,1.089,0.832,350.01
0,0,1.423,38.79,0.03668,0.04014,29.45,1.204,12.66,21.34,230,0.693,94.251,10.246,8.819,26.341,157.96,8.183,7.615,5.861,1.02,0.978,0.76,350.01
0,0,1.42,38.79,0.03661,0.0409,29.97,1.159,13.19,21.6,257.2,0.751,91.856,10.235,12.034,26.412,158.21,11.648,10.779,8.36,1.216,1.136,0.85,350.01
0,0,1.421,38.79,0.03664,0.04202,30.15,1.122,12.67,21.51,277.3,0.956,91.948,10.151,14.657,26.481,158.46,14.447,13.297,10.325,1.634,1.537,1.089,350.01
0,0,1.42,38.79,0.03661,0.03996,29.89,1.189,12.03,21.45,262,1.02,92.948,10.11,9.349,26.552,158.72,8.952,8.122,6.034,1.071,0.993,0.753,350.01
0,0,1.418,38.79,0.03654,0.04106,29.8,1.159,11.76,20.95,262.4,1.107,96.597,10.116,5.289,26.62,158.97,4.822,4.336,3.05,0.825,0.791,0.648,350.01
0,0,1.413,38.79,0.03642,0.04097,29.81,1.157,12.15,21.3,258.6,1.087,105.86,10.092,6.117,26.688,159.22,5.74,5.234,3.821,1.018,0.954,0.735,350.01
0,0,1.417,38.79,0.03652,0.04057,29.99,1.164,11.85,20.79,257.2,1.215,98.12,9.953,7.971,26.755,159.47,8.099,7.339,5.429,0.716,0.691,0.585,350.01
0,0,1.422,38.79,0.03665,0.04198,30.23,1.12,12.16,21.33,274.7,1.376,97.528,9.884,10.611,26.821,159.72,11.374,10.314,7.655,1.746,1.589,1.105,350.01
0,0,1.423,38.79,0.03668,0.03746,30.21,1.257,12.44,21.24,285.8,1.152,112.96,9.946,11.231,26.886,159.97,12.087,10.813,7.893,1.739,1.589,1.099,350.01
0,0,1.404,38.48,0.0365,0.04243,30.5,1.085,11.98,21.07,292.9,1.046,100.66,9.94,12.996,26.951,160.23,13.645,12.224,8.999,1.244,1.127,0.826,350.01
0,0,1.419,38.79,0.03658,0.04152,30.85,1.108,11.75,20.67,311.5,1.148,83.866,9.959,20.955,27.014,160.48,22.548,20.535,15.859,1.392,1.309,0.937,350.01
0,0,1.415,38.79,0.03648,0.05105,31.98,0.8667,12.5,21.45,381.2,1.216,87.605,9.979,45.943,27.077,160.74,48.628,45.49,37.174,5.597,5.09,3.267,350.01
0,0,1.415,38.79,0.03649,0.05502,32.5,0.7916,13.39,21.93,416.5,1.167,100.37,10.013,74.611,27.14,160.99,76.928,72.82,61.149,6.506,6.148,3.989,350.01
0,0,1.407,38.48,0.03657,0.04511,31.18,1.001,12.59,22.23,347.7,1.029,105.99,10.147,52.353,27.2,161.24,54.213,49.911,40.898,2.958,2.512,1.586,350.01
0,0,1.42,38.79,0.0366,0.04283,30.41,1.09,12.24,22.06,306.7,1.051,99.541,10.157,14.525,27.261,161.5,15.055,12.299,8.442,1.267,1.088,0.78,350.01
0,0,1.418,38.79,0.03655,0.04238,30.59,1.094,13.14,22.65,289.2,1.249,106.99,10.143,7.421,27.321,161.75,6.703,5.329,3.323,0.843,0.759,0.613,350.01
0,0,1.417,38.79,0.03654,0.04085,29.91,1.16,12.8,22.64,275,1.239,111.07,10.182,4.978,27.38,162.01,4.463,3.521,2.138,0.605,0.568,0.511,350.01
0,0,1.404,38.48,0.03649,0.0512,32.31,0.8487,13.06,22.85,349.9,1.028,99.379,10.211,60.479,27.438,162.26,60.337,59.1,53.088,1.176,1.039,0.764,350.01
0,0,1.419,38.79,0.03659,0.04727,31.59,0.9504,13.71,23.63,368.5,1.189,93.891,10.222,103.47,27.496,162.52,104.11,102.34,92.439,9.493,8.921,5.98,350.01
0,0,1.423,38.79,0.03669,0.07166,32.53,0.6106,14.26,23.8,587.9,1.2,90.654,10.286,129.47,27.552,162.78,126.89,125.96,113.64,18.584,18.473,12.798,350.01
