0,984,942.1,889.4,1086.7,877.9,23,2.35,226.6,882.4,933.8,1.059,0.672,1.218,29.5,19.3,1.6
0,986.4,942.3,889.7,1083.2,882.1,22.94,2.1,349,886.2,938.2,1.059,0.676,1.215,31.1,19.5,1.6
0,986.1,942.6,890,1084.9,884.9,23.12,1.21,340.6,887.7,940.9,1.059,0.677,1.221,37.2,19.5,1.5
0,984.2,943.4,890.3,1085,886.5,23.4,0.79,271.7,887.6,942.4,1.06,0.674,1.215,40.3,19.5,1.5
0,984.5,944.4,890.9,1084.9,888.5,23.57,0.8,166.8,889.6,944.4,1.06,0.675,1.215,40.4,19.5,1.5
0,985.7,945.2,891.8,1087.2,890.6,23.5,1.48,159.2,892.2,946.5,1.06,0.668,1.214,35.8,19.3,1.5
0,984.1,945.6,892.4,1088.6,891.1,23.15,2.62,276.2,892.4,946.9,1.06,0.677,1.215,28,19.6,1.6
0,983.6,944.6,891.6,1092.6,891.8,22.87,3.22,338.9,893.6,947.5,1.059,0.679,1.211,23.7,19.7,1.7
0,984.9,946.8,890.7,1089.5,893.9,22.76,3.01,338.3,896.3,949.6,1.063,0.679,1.212,25,19.7,1.6
0,984.8,946.2,890.1,1090.2,896.6,22.65,2.65,333.2,897.7,952.3,1.063,0.679,1.207,27.3,19.7,1.6
0,984,946.8,890.3,1089,899.1,22.69,2.08,334,898.5,954.7,1.063,0.682,1.208,31.1,19.8,1.6
0,985.9,947.6,889.1,1088,902.9,23.06,1.62,347.6,902,958.6,1.066,0.73,1.226,34.5,21.2,1.6
0,989.1,945.6,889.9,1088.9,906.9,23.59,1.55,253.7,906.3,962.8,1.063,0.733,1.234,35.5,21.3,1.6
0,989.4,946.4,888.9,1089.4,909.1,24.07,1.33,101.2,906.7,965,1.065,0.738,1.231,37.5,21.5,1.5
0,988.3,946.9,889.5,1088.5,910.5,24.38,0.92,129.4,907.1,966.3,1.064,0.74,1.227,40.6,21.6,1.5
0,987.7,947.8,890.4,1088,911.8,24.55,0.76,161.1,908,967.6,1.065,0.743,1.23,41.8,21.7,1.5
0,986.9,948.6,891.3,1088.5,912.6,24.7,0.84,85.5,908.8,968.2,1.064,0.74,1.228,41.4,21.6,1.5
0,986.3,949.4,892,1090.6,914.2,24.73,1.16,36.1,909.7,969.9,1.064,0.749,1.226,39.3,21.9,1.5
0,987.7,949.1,891.7,1092.7,916.8,24.44,2.02,160.7,912.3,972.5,1.064,0.746,1.226,33.4,21.8,1.6
0,987.9,949.3,891.5,1091.5,917.1,24.4,2.12,175.2,913.9,972.8,1.065,0.745,1.229,32.7,21.8,1.6
0,985.8,946.7,891.1,1092,916.9,23.81,2.89,344.2,913.4,972.4,1.062,0.749,1.222,27,21.9,1.6
0,986.7,947,891.4,1094,918.8,23.58,2.18,341.2,915.6,974.4,1.062,0.751,1.222,31.5,22,1.6
0,989.3,947.2,891.5,1093.1,922.4,23.71,1.91,336.1,919.3,978.1,1.063,0.751,1.214,33.3,22,1.6
0,991.1,948,892.2,1095,926.9,23.31,3.11,176,922.4,982.7,1.063,0.754,1.216,25.1,22.1,1.6
0,990.3,949,893,1094,927.6,22.83,3.31,189.9,922.9,983.3,1.063,0.751,1.209,23.3,22.1,1.7
0,990.8,949.4,893.2,1093.3,929.1,22.82,3.05,338.5,924.7,984.8,1.063,0.751,1.206,25,22.1,1.6
0,983.9,949.8,893.3,1091.9,932.1,23.19,2.9,342.9,919.6,987.4,1.063,0.755,1.203,26.6,22.2,1.6
0,986.5,950.1,893.4,1093,934.7,23.58,2.53,339.5,923.3,990.2,1.063,0.757,1.201,29.4,22.3,1.6
0,987.5,949.9,893.1,1092.4,935.2,23.43,3.04,338,925.4,990.6,1.064,0.752,1.201,25.8,22.1,1.6
0,985.8,950.3,893,1092,937.5,23.28,3.49,335.6,925,992.9,1.064,0.759,1.199,22.8,22.3,1.6
0,986.1,950.6,893,1091.2,939,23.45,2.85,336.4,926.5,994.3,1.065,0.761,1.196,27.2,22.4,1.6
0,989.1,951.1,893.3,1093,940.3,23.63,2.1,292.2,930.6,995.8,1.065,0.753,1.189,32.2,22.2,1.5
0,991.7,952.2,894.1,1094,941.8,24.01,1.58,218.1,934.2,997.4,1.065,0.758,1.193,35.9,22.4,1.5
0,992.5,953.7,895.1,1093.9,944.1,24.14,1.96,280.1,936.1,999.8,1.066,0.758,1.189,33.6,22.4,1.5
0,990.9,954.2,895.4,1094.7,945.1,23.78,2.83,350.6,935.7,1000.6,1.066,0.753,1.185,27.6,22.2,1.6
0,989.6,954.9,895.3,1094,946.1,23.6,2.8,341.8,935.7,1001.5,1.067,0.757,1.18,27.6,22.4,1.6
0,990.6,955.2,895.2,1093.9,948.3,23.72,2.52,250.4,937.7,1003.8,1.067,0.755,1.184,29.6,22.3,1.6
0,992.7,954.2,894.7,1093.5,950.4,23.9,2.11,181.2,940.8,1005.9,1.067,0.753,1.179,32.4,22.3,1.5
0,994.2,953.5,894.2,1096,952.3,24.04,2.14,285.5,943.3,1007.9,1.066,0.759,1.175,32.4,22.5,1.5
0,993.3,953.8,894.2,1093,953.4,23.97,2.8,247.9,943.5,1009,1.067,0.755,1.172,28,22.4,1.6
0,991.3,954.1,894.2,1095,954.7,23.8,3.03,67.1,942.7,1010.1,1.067,0.758,1.167,26.4,22.5,1.6
0,991.6,954.2,894.1,1095,956.2,23.93,2.34,14.1,943.9,1011.6,1.067,0.752,1.175,31,22.3,1.5
0,993.6,954.8,894.6,1092,957.7,24.22,1.62,16.4,946.8,1013.3,1.067,0.756,1.169,36,22.4,1.5
0,993.8,956.1,895.7,1091,958.5,24.22,1.92,130.8,948,1014.1,1.067,0.752,1.162,34,22.3,1.5
0,993,958,896.9,1092,960,23.99,2.56,299.2,948.3,1015.5,1.068,0.755,1.168,29.6,22.4,1.5
0,992.3,959.7,897.6,1090.3,961.2,23.71,3.04,335,948.6,1016.6,1.069,0.756,1.154,26.2,22.5,1.6
0,990,959.9,897.5,1093,963.4,23.52,2.49,328.6,947.3,1018.7,1.07,0.739,1.151,29.7,22,1.5
0,989.7,959.8,897.6,1092,963.5,23.6,1.34,188.2,947.9,1018.8,1.069,0.746,1.168,37.4,22.2,1.5
0,991.1,958.5,897.4,1092,962.6,23.75,1.86,27.3,949.6,1017.9,1.068,0.759,1.173,34,22.6,1.5
0,989.2,957.2,896.9,1091.6,963.2,23.6,3.26,5.3,948.4,1018.4,1.067,0.758,1.174,24.7,22.5,1.6
0,987.8,959.7,898.5,1091.7,964.1,23.39,3.86,176.6,947.8,1019.2,1.068,0.756,1.168,20.6,22.5,1.6
0,988.8,959.2,898.2,1091,965.3,23.55,2.9,336.1,949.6,1020.5,1.068,0.756,1.171,27.1,22.5,1.6
0,989.9,958.1,897.4,1090,968.4,23.69,1.62,296.7,951.6,1023.6,1.068,0.758,1.172,35.7,22.6,1.5
0,990.6,957.7,897.1,1093.6,969.4,23.72,1.5,293.7,953,1024.6,1.068,0.761,1.171,36.5,22.7,1.5
0,990.7,957.7,897.1,1096,969.3,23.76,1.51,242.3,953.9,1024.5,1.068,0.758,1.169,36.4,22.6,1.5
0,990.8,958.2,897.4,1095.9,969.2,23.87,1.59,173,954.8,1024.4,1.068,0.755,1.165,35.9,22.5,1.5
0,991.4,958.7,897.4,1095.8,969.4,24.29,2.15,194.8,956.2,1024.6,1.068,0.758,1.169,32.7,22.6,1.5
0,994.1,959.2,897.3,1097.9,971.5,24.92,2.3,333.3,959.5,1026.8,1.069,0.761,1.17,32.2,22.7,1.5
0,997.2,959.5,897.3,1098,973,25.35,1.89,313.3,963.3,1028.5,1.069,0.75,1.161,35.3,22.4,1.5
0,997.3,960.6,898.3,1098.5,977.5,25.35,2.42,162.8,964.1,1033.1,1.069,0.754,1.172,32,22.5,1.5
0,996.1,960.8,898.1,1099.6,978.2,25.2,2.48,35.6,963.6,1033.6,1.07,0.757,1.166,31.4,22.6,1.5
0,997.6,961.5,898.4,1098,979,25.3,1.87,44.1,965.8,1034.5,1.07,0.749,1.163,35.5,22.4,1.5
0,999.6,961.7,899.1,1099.4,981.3,25.34,2.27,79.6,968.3,1036.9,1.07,0.746,1.163,32.9,22.3,1.5
0,998.6,961.3,898.9,1098.1,983.7,24.93,2.9,228.9,968.1,1039.3,1.069,0.748,1.167,28.4,22.4,1.6
0,997.1,961.1,898.7,1101,984.7,24.58,2.81,294.8,967.2,1040.2,1.069,0.749,1.168,28.7,22.4,1.6
0,996.7,961.1,898.9,1098.2,986,24.64,2.41,159,967.5,1041.4,1.069,0.748,1.159,31.4,22.4,1.5
0,996.5,961.6,899.5,1100.2,986.7,24.7,2.16,68,967.9,1042.1,1.069,0.746,1.166,33.2,22.3,1.5
0,996.9,962.4,900.1,1099,987.3,24.82,1.72,117.1,968.8,1042.7,1.069,0.744,1.162,36.1,22.3,1.5
0,999.1,962,899.8,1100,987.4,24.99,1.58,269.2,971.6,1042.9,1.069,0.675,1.132,37.2,20.2,1.4
0,999.9,960.9,898.8,1101.9,988.2,25.11,2.03,277.4,972.7,1043.7,1.069,0.757,1.152,34.4,22.7,1.5
0,999.2,963,900.5,1101.1,989.7,25.34,2.09,112.9,972.3,1045.2,1.069,0.76,1.155,34.3,22.8,1.5
0,999.7,964.2,901.3,1100.3,990.4,25.48,1.67,22.1,973.2,1045.9,1.07,0.748,1.155,37.1,22.4,1.5
0,1001,958.7,897.4,1101,991.4,25.64,1.38,29.3,975,1047,1.068,0.754,1.159,39.2,22.6,1.4
0,1001.2,953.7,893.6,1103,992.7,25.81,1.85,39.6,975.7,1048.3,1.067,0.755,1.158,36.3,22.6,1.5
0,999.8,956.9,895.8,1101.3,994.2,25.71,2.39,48.3,974.7,1049.7,1.068,0.746,1.155,32.7,22.4,1.5
0,999.1,959.8,898,1103,994.2,25.62,2.4,67.7,974.5,1049.6,1.069,0.756,1.153,32.5,22.7,1.5
0,998.8,962.9,900.2,1102,994.1,25.58,2.39,76.7,974.7,1049.5,1.07,0.748,1.149,32.6,22.4,1.5
0,999.4,966.4,902.7,1102.4,995.5,25.73,2.03,51.2,975.7,1051,1.07,0.748,1.155,35.1,22.4,1.5
0,1001.2,961.5,899.4,1099.5,996.2,26.04,1.7,172.7,977.8,1051.8,1.069,0.744,1.155,37.5,22.3,1.5
0,1002,959.3,898.2,1102,996.7,25.99,2.06,177.8,978.9,1052.3,1.068,0.748,1.156,35.1,22.5,1.5
0,1001.1,963,900.5,1103.4,998,25.6,2.11,12,978.4,1053.5,1.069,0.747,1.153,34.4,22.4,1.5
0,1000.3,965,901.8,1103.6,999.1,25.43,1.71,180.4,977.9,1054.6,1.07,0.741,1.152,37,22.2,1.5
0,1001,965.1,901.9,1104,999.1,25.51,1.7,334.1,978.9,1054.6,1.07,0.744,1.149,37.1,22.3,1.4
0,1000.3,960.6,899.1,1104,999.9,25.37,2.74,329,978.6,1055.4,1.068,0.747,1.15,30.1,22.4,1.5
0,999,965.5,902.2,1102.4,999.8,25.34,3.16,168,977.5,1055.3,1.07,0.744,1.153,27.3,22.3,1.5
0,999.9,964.1,901.4,1100.1,1001.7,25.43,2.65,17.1,978.7,1057.2,1.069,0.745,1.148,30.8,22.4,1.5
0,1000.2,962.2,899.9,1103.9,1004,25.4,2.47,196.4,979.3,1059.5,1.069,0.741,1.151,32.1,22.3,1.5
0,999.8,965,902,1099.1,1003.4,25.4,2.53,329.9,979.1,1058.9,1.07,0.741,1.153,31.6,22.3,1.5
0,999.1,963.6,901,1102.8,1004.2,25.09,2.7,300,978.6,1059.6,1.07,0.742,1.158,30.2,22.3,1.5
0,997.4,962.7,900.4,1102,1005.6,24.86,2.75,314,977.1,1060.9,1.069,0.738,1.153,29.8,22.2,1.5
0,997.8,964,901.2,1101,1005.2,24.93,2.75,327.1,977.7,1060.6,1.07,0.74,1.152,29.8,22.2,1.5
0,999.5,963,900.6,1101.5,1005.2,24.99,1.97,317.2,979.6,1060.6,1.069,0.739,1.151,34.9,22.2,1.5
0,1001.9,964.5,901.4,1100.4,1005.3,25.29,1.14,277.1,982,1060.9,1.07,0.737,1.154,40.6,22.2,1.4
0,1003,963.6,901,1100.2,1005.3,25.74,1.19,130.1,983.3,1060.9,1.069,0.706,1.14,40.7,21.2,1.4
0,1002.8,964.5,901.5,1101.7,1005.8,26.14,1.36,30.9,983.1,1061.4,1.07,0.772,1.155,40,23.2,1.4
0,1001.7,964.7,901.6,1101.7,1005.8,26.25,1.72,49,982.1,1061.3,1.07,0.769,1.151,37.8,23.1,1.4
0,999.5,965.5,902.1,1100.7,1005.7,26.11,2.04,51,980,1061.1,1.07,0.763,1.148,35.6,22.9,1.5
0,998.7,966.2,902.4,1098,1005.3,25.99,1.9,33.1,979.2,1060.7,1.07,0.753,1.155,36.4,22.6,1.5
0,998.9,965.4,902.1,1097.6,1004.9,25.98,1.8,37.5,979.4,1060.3,1.07,0.753,1.158,37,22.6,1.5
0,999.2,964.9,902,1099.5,1005.5,26.23,1.5,59,979.8,1060.9,1.07,0.749,1.157,39.3,22.5,1.4
0,998.5,965,902,1099.5,1006,26.27,1.37,69.8,979.1,1061.4,1.07,0.747,1.161,40.2,22.4,1.4
0,998.3,965.5,902.2,1103,1006.2,26.28,1.34,72.3,978.9,1061.5,1.07,0.746,1.157,40.4,22.4,1.4
0,997.8,966.1,902.4,1104.6,1005.4,26.31,1.03,206.5,978.3,1060.7,1.07,0.753,1.162,42.5,22.6,1.4
0,998.9,965.4,902,1107.7,1004.8,26.31,1.23,311.6,979.4,1060.2,1.07,0.752,1.165,41.1,22.6,1.4
0,997.9,964.4,901.5,1104.4,1004,25.97,2.21,287,978.3,1059.3,1.07,0.744,1.163,34.4,22.3,1.5
0,997,964.2,901.3,1102.9,1004.5,25.58,2.75,285.7,977.3,1059.8,1.07,0.746,1.164,30.4,22.4,1.5
0,997.9,964.9,901.6,1098.1,1007.2,25.64,3,315.7,978.1,1062.5,1.07,0.737,1.157,28.9,22.1,1.5
0,999.9,963.3,900.8,1100.4,1007.5,25.83,2.97,339.3,979.9,1063,1.069,0.73,1.163,29.3,21.9,1.5
0,999.9,964.4,901.4,1094.5,1012.6,25.84,2.08,307,979.8,1068.1,1.07,0.727,1.167,35.3,21.8,1.5
0,999.1,963.7,901.1,1095.1,1012.7,25.98,1.53,295.2,978.8,1068.1,1.07,0.671,1.142,39.1,20.2,1.4
0,997.6,963.4,900.8,1098.4,1009.3,26,1.95,330.1,977.1,1064.6,1.069,0.74,1.159,36.3,22.2,1.5
0,993.9,963.3,900.8,1098.2,1009.6,25.8,2.19,350.2,973.5,1064.7,1.069,0.738,1.161,34.6,22.1,1.5
0,990,964.4,901.5,1098,1006.7,25.74,1.96,353.8,969.4,1061.6,1.07,0.741,1.162,36.1,22.2,1.5
0,988.8,961.9,899.9,1089.2,1004.6,25.94,1.79,348,968,1059.5,1.069,0.737,1.159,37.4,22.1,1.5
0,990,963,900.8,1095.4,1000.7,26.03,2.12,330.5,968.9,1055.7,1.069,0.737,1.159,35.2,22.1,1.5
0,990,964.5,901.6,1092,1003.7,26.06,2.31,328.8,968.7,1058.6,1.07,0.727,1.163,34.1,21.8,1.5
0,989.5,961.8,899.8,1092.4,1005.4,26.11,1.78,331.3,967.9,1060.3,1.069,0.727,1.159,37.6,21.8,1.5
0,989.5,962.6,900.3,1091.5,1005.5,26.11,1.74,331.2,967.6,1060.4,1.069,0.73,1.158,37.9,21.9,1.5
0,989.7,966.4,902.8,1087.3,1002.9,26.16,1.45,326.4,967.4,1057.8,1.07,0.724,1.154,39.8,21.7,1.4
0,989.3,964.7,901.7,1094,1005.5,26.34,1.39,201.8,966.8,1060.4,1.07,0.717,1.164,40.5,21.5,1.4
0,989,961.9,899.9,1093.7,1002.1,26.59,1.3,193.4,966.1,1057,1.069,0.718,1.161,41.2,21.5,1.4
0,989.6,957.8,896.9,1099.9,1002.1,26.82,1.39,200.5,966.3,1057.1,1.068,0.717,1.166,40.9,21.5,1.4
0,989.2,958.9,897.2,1098.1,1001.2,27.04,1.7,59.2,965.5,1056.1,1.069,0.717,1.161,39.1,21.5,1.4
0,989.8,964.5,901.4,1099.9,999.9,27.16,1.96,50.4,965.7,1054.9,1.07,0.718,1.159,37.4,21.5,1.5
0,990.9,963.6,900.8,1099.7,997,26.84,2.33,198.9,966.3,1052,1.07,0.72,1.158,34.5,21.6,1.5
0,992.7,960.9,898.9,1098,1000,26.48,2.51,337.9,967.7,1055.1,1.069,0.717,1.157,33.1,21.5,1.5
0,993.6,958.6,897.3,1101.4,1003.3,26.16,2.42,323.6,968,1058.6,1.068,0.72,1.161,33.5,21.6,1.5
0,992.5,956.8,895.8,1100.5,1006,25.87,2.03,280.7,966.5,1061.2,1.068,0.715,1.16,35.8,21.4,1.5
0,994.1,956.3,895.3,1100,1003.9,26.27,1.34,150.5,967.5,1059.2,1.068,0.709,1.158,40.7,21.2,1.4
0,996.9,958.4,896.9,1100.6,1003.2,26.79,1.48,44.9,969.7,1058.6,1.069,0.709,1.161,40.2,21.2,1.4
0,998.1,961.6,899.6,1101,1002.2,26.92,1.94,58.1,970.4,1057.7,1.069,0.706,1.16,37.2,21.1,1.5
0,998.2,962.8,900.4,1099,1002.5,26.93,2.11,79.2,969.8,1058,1.069,0.7,1.162,36.2,21,1.5
0,998,960.9,898.5,1098,1003.1,26.96,1.69,117.6,968.9,1058.6,1.069,0.717,1.144,39,21.5,1.4
0,998.2,961,898.5,1100.5,1002.1,26.82,1.7,265.5,968.5,1057.7,1.07,0.749,1.166,38.8,22.4,1.5
0,997.2,960.9,898.3,1101.1,1001.9,26.61,2.38,357.8,967.5,1057.4,1.07,0.752,1.168,34.1,22.5,1.5
0,994.5,961.1,898.9,1103.5,1001.2,26.44,3.03,357.4,964.2,1056.5,1.069,0.742,1.168,29.8,22.2,1.5
0,991.6,961.4,899.2,1101.4,1000.2,26.13,3.61,355.3,960.8,1055.4,1.069,0.738,1.166,25.7,22,1.6
0,991,964.7,902,1100.3,998.8,26.05,3.72,260.7,959.5,1053.9,1.069,0.732,1.17,24.9,21.9,1.6
0,994.3,965.1,902.4,1100.2,999.3,26.04,3.16,177.3,962,1054.6,1.069,0.732,1.172,28.5,21.9,1.6
0,994.3,963.3,900.9,1098.2,1001.7,25.93,2.63,342,961.3,1057.1,1.069,0.734,1.17,32,21.9,1.5
0,994.3,961,899.1,1098,1001.8,25.93,2.59,350.8,960.6,1057.2,1.069,0.715,1.173,32.3,21.3,1.5
0,994.5,960.1,898.3,1097,1000.2,26.02,1.91,341.9,960.1,1055.6,1.069,0.721,1.175,36.8,21.5,1.5
0,995,958.4,896.8,1095,999.9,26.32,1.66,167.1,959.8,1055.4,1.069,0.711,1.172,38.8,21.2,1.5
0,996.8,956.8,895.7,1094.7,998.2,26.92,1.67,27,960.8,1053.8,1.068,0.714,1.176,39.2,21.3,1.5
0,998.1,956.4,895.4,1095.5,996,27.19,1.5,53.7,961.2,1051.6,1.068,0.71,1.172,40.5,21.2,1.4
0,997.4,956.2,895.2,1096,995.8,27.16,1.35,60.5,959.7,1051.4,1.068,0.671,1.154,41.5,20,1.4
0,996.1,956.5,895.2,1097.5,995.3,27.35,1.37,42.8,957.7,1050.9,1.069,0.743,1.159,41.6,22.1,1.4
0,995.1,956.8,895.5,1097.4,992.8,27.45,1.68,53.2,956.7,1048.3,1.068,0.739,1.16,39.6,22,1.4
0,993.3,958,896.2,1099.5,990.5,27.34,1.99,77.2,954.1,1045.9,1.069,0.745,1.173,37.5,22.2,1.5
0,993.1,958.6,896.8,1098.8,988.2,27.33,2.1,76.7,953.1,1043.6,1.069,0.742,1.17,36.7,22.1,1.5
0,994.3,958.3,896.8,1100.9,987.6,27.37,1.75,72.9,953.3,1043.1,1.069,0.735,1.176,39,21.9,1.5
0,995.4,959.2,897.6,1099.1,988.4,27.3,1.44,74,953.5,1044,1.069,0.727,1.178,41,21.6,1.5
0,997.1,958.7,897.2,1101,987.5,27.35,1.07,65.8,954.2,1043.2,1.069,0.723,1.176,43.5,21.5,1.4
0,997.2,955.8,895.8,1100.7,987.5,27.37,1.03,64.6,953.4,1043.2,1.067,0.721,1.178,43.8,21.4,1.4
0,999.2,954.3,895.1,1101.6,987,27.57,0.81,44.6,954.3,1042.8,1.066,0.716,1.181,45.4,21.3,1.4
0,999.8,954.1,895.2,1099.5,986.3,27.63,1.24,29.5,953.9,1042.2,1.066,0.713,1.179,42.6,21.2,1.4
0,998.6,954.5,895.5,1100.5,985.1,27.47,1.96,23.1,951.7,1041,1.066,0.712,1.185,37.7,21.1,1.5
0,996.7,954.2,895.2,1098,984.4,27.26,2.33,115,949,1040.1,1.066,0.703,1.191,35.2,20.9,1.5
0,995.3,953.8,894.9,1097,983.9,27.16,1.97,182.2,946.6,1039.6,1.066,0.707,1.19,37.5,21,1.5
0,995.2,953,894.5,1100,982.4,27.1,1.82,71.7,945.4,1038.1,1.065,0.702,1.188,38.4,20.8,1.5
0,995.3,953.1,894.2,1100.6,981.1,27.13,1.88,36.1,944.3,1036.8,1.066,0.726,1.159,38,21.5,1.5
0,994.9,954,894.9,1098,980.7,27.15,1.98,44.5,942.9,1036.4,1.066,0.742,1.195,37.4,22,1.5
0,993.8,954.1,894.8,1098,978.8,27.05,2.03,145.4,941.8,1034.5,1.066,0.748,1.193,37,22.1,1.5
0,993.8,955.1,895.3,1098.2,977.1,27.03,1.36,243.6,940.7,1032.8,1.067,0.728,1.198,41.4,21.5,1.5
0,996.5,954.9,895.4,1096,976.8,27.15,0.82,191.2,942.1,1032.6,1.066,0.732,1.199,44.9,21.7,1.4
0,997.9,954,895.4,1096.9,976.3,27.36,0.86,137.2,942.3,1032.3,1.065,0.726,1.205,44.9,21.5,1.4
0,997.1,953.4,895,1094,973.2,27.67,0.79,119.1,940.4,1029.1,1.065,0.716,1.203,45.6,21.2,1.4
0,996.3,951.9,894,1093.7,971.3,27.96,0.67,131.6,938.4,1027.2,1.065,0.709,1.208,46.7,20.9,1.4
0,996.2,950.8,893.3,1091.3,971.1,27.99,0.69,131,937.2,1027.1,1.064,0.7,1.207,46.6,20.7,1.4
0,994.7,950.5,893,1093,968.2,28.31,0.89,133.4,934.5,1024.1,1.064,0.697,1.217,45.6,20.6,1.5
0,992.6,951,892.7,1094.5,965.2,28.33,0.93,190.8,931,1020.9,1.065,0.731,1.189,45.4,21.5,1.4
0,990.7,950,893.1,1091.4,963.1,28.2,0.77,242.4,928.3,1018.7,1.064,0.73,1.204,46.3,21.5,1.4
0,989.8,950.5,892.8,1091.5,959.5,28.08,0.98,290.1,927.3,1015.2,1.065,0.732,1.21,44.7,21.5,1.5
0,988.4,950.4,893,1093,957.1,27.81,1.67,329.6,924.7,1012.7,1.064,0.727,1.216,39.9,21.4,1.5
0,986.4,950.3,893.1,1093.4,955.2,27.55,2.39,338.1,921.6,1010.6,1.064,0.725,1.217,35,21.3,1.6
0,984,949.9,893,1095,955,27.18,3.25,278.9,918.1,1010.4,1.064,0.714,1.222,29,21,1.6
0,983.7,949.7,893,1096.5,954.3,27.32,2.41,77.3,916.5,1009.6,1.064,0.721,1.23,34.8,21.1,1.6
0,986.2,948.5,892.3,1098,953.7,27.59,1.45,111.8,917.5,1009.2,1.063,0.712,1.235,41.3,20.9,1.5
0,986.7,947.3,891.5,1097.3,953.6,27.62,1.35,135,916.7,1009.2,1.063,0.707,1.24,42,20.7,1.5
0,988.4,946.4,891.2,1096.2,952.4,27.36,1.42,298.3,916.9,1008.1,1.062,0.7,1.237,41.2,20.5,1.5
0,988,945.6,890.8,1095.1,951.3,26.83,1.84,338.6,915.2,1007,1.062,0.687,1.242,38,20.1,1.6
0,989.3,945.2,890.6,1098,951,26.53,1.7,317.1,914.9,1006.9,1.061,0.695,1.246,38.6,20.3,1.6
0,991.6,945.8,891,1100,951,26.54,1.56,303.4,915.6,1007,1.062,0.686,1.251,39.5,20.1,1.6
0,992.4,947.4,891.2,1100.2,950.3,26.9,1.47,315.8,914.5,1006.3,1.063,0.648,1.227,40.5,18.9,1.5
0,992.9,945.4,890.4,1097.1,947.6,27.39,1.62,202.7,913.7,1003.7,1.062,0.719,1.242,40,21,1.5
0,992.9,946.1,890.4,1097.5,945.7,27.57,2.33,175,913.5,1001.8,1.063,0.726,1.24,35.4,21.2,1.6
0,990.8,945.2,890,1097.3,943.4,27.28,3.04,328,910.1,999.4,1.062,0.711,1.252,30.4,20.7,1.6
0,988.5,944.9,889.9,1097,944.5,26.82,2.41,333.1,906.6,1000.4,1.062,0.707,1.255,34.3,20.6,1.6
0,990.7,945.5,890.5,1097.5,943.2,26.74,1.18,276.9,907.1,999.3,1.062,0.693,1.252,42.2,20.2,1.5
0,994,946,891,1101,939.8,26.93,1,307,908.5,996,1.062,0.689,1.266,43.5,20,1.5
0,993.7,945.5,890.7,1102,937.1,27.09,1.02,302.2,906.7,993.3,1.062,0.685,1.265,43.4,19.9,1.5
0,993.7,944.7,890.4,1101,936.8,27.13,1.05,285.9,905.2,993.1,1.061,0.679,1.263,43.3,19.7,1.5
0,994.9,943.7,891,1100,934.8,27.56,1.29,123.6,904.4,991.2,1.059,0.665,1.237,42.2,19.3,1.5
0,996.7,949.6,891.3,1098,933.8,27.85,1.77,82.8,904.8,990.4,1.065,0.716,1.241,39.3,20.8,1.5
0,995,948.3,891.7,1098.5,933.4,27.62,2.56,182.2,902.9,989.9,1.063,0.709,1.247,33.9,20.6,1.6
0,991.8,948.5,891,1098,932.8,27.4,2.47,104,898.5,989.1,1.064,0.708,1.245,34.3,20.5,1.6
0,991.3,947.9,890.4,1097.9,930.3,27.57,2.06,93,896.4,986.6,1.065,0.698,1.255,37.2,20.2,1.6
0,992.3,947.6,890.2,1095,927.9,27.92,2.06,200.5,895.7,984.3,1.064,0.698,1.261,37.5,20.2,1.6
0,992.9,948.3,890.5,1095.4,926,28.21,1.41,120.7,894.6,982.4,1.065,0.687,1.263,42,19.8,1.5
0,993.1,947.9,890.2,1094.6,924.2,28.26,1.02,147.3,893.1,980.7,1.065,0.689,1.267,44.7,19.9,1.5
0,993.1,946.2,889.5,1094.2,923.8,28.26,0.97,167.4,891.4,980.3,1.064,0.683,1.265,45,19.7,1.5
0,993,946.2,889.9,1092.1,921.6,28.18,1.27,297.1,889.6,978.1,1.063,0.675,1.269,43,19.4,1.5
0,991.3,947.2,890.6,1092,918.3,28.09,1.82,344.1,886.4,974.7,1.064,0.673,1.277,39.3,19.4,1.6
0,990.7,947.3,890.6,1094,915.5,28.25,1.46,249.6,884.1,971.9,1.064,0.674,1.284,41.7,19.4,1.6
0,991.8,947,890.4,1093.2,913.3,28.53,0.86,107,883.4,969.8,1.064,0.663,1.288,45.9,19,1.5
0,991.6,942.4,889,1091.7,911.8,28.61,1.04,72.1,880.8,968.3,1.06,0.633,1.27,44.9,18.1,1.5
0,990.3,941.2,888.8,1091.5,907.7,28.51,1.57,50.3,877.9,964.2,1.059,0.676,1.281,41.2,19.4,1.6
0,987.2,940.6,888.6,1091.4,905.4,27.99,2.07,162.7,875,961.7,1.059,0.671,1.285,37.4,19.2,1.6
0,984.2,940.9,888.8,1091.2,902.9,27.45,1.66,333.6,870.5,959.1,1.059,0.669,1.289,39.7,19.1,1.6
0,983.9,941.7,889,1089.9,900.1,27.51,1.38,339.9,868.4,956.4,1.059,0.666,1.289,41.6,19,1.6
0,984,941.7,889,1091,897.3,27.79,1.62,328.3,866.7,953.6,1.059,0.66,1.292,40.2,18.8,1.6
0,983.7,941.7,889.2,1090.8,894.2,28.11,1.65,307.6,864.6,950.5,1.059,0.647,1.295,40.3,18.4,1.6
0,982.8,942.8,890,1089,891.8,28.04,1.82,318.7,861.9,948.1,1.059,0.65,1.294,39.2,18.5,1.6
