Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
22/11/2018	10:57	1.425	38.79	0.03674	0.03877	27.87	1.319	11.2	19.03	198.3
22/11/2018	10:58	1.421	38.79	0.03663	0.03875	28.25	1.298	11.39	19.03	202.8
22/11/2018	10:59	1.416	38.79	0.03651	0.03865	27.64	1.326	12.06	19.32	203.5
22/11/2018	11:00	1.419	38.79	0.03657	0.03874	27.8	1.317	11.98	19.36	205
22/11/2018	11:01	1.427	38.79	0.03678	0.03902	28.43	1.286	12.06	19.47	204.6
22/11/2018	11:02	1.42	38.79	0.0366	0.0389	28.36	1.287	12.52	19.79	201.7
22/11/2018	11:03	1.421	38.79	0.03663	0.03941	29.14	1.238	12.59	19.92	197.9
22/11/2018	11:04	1.424	38.79	0.03671	0.04077	29.68	1.177	12.42	19.84	200.9
22/11/2018	11:05	1.419	38.79	0.03657	0.03994	29.57	1.201	12.31	19.8	202.4
22/11/2018	11:06	1.429	38.79	0.03683	0.04333	31.07	1.061	11.96	19.91	219.9
22/11/2018	11:07	1.426	38.79	0.03676	0.03914	27.97	1.303	11.77	20.05	219.2
22/11/2018	11:08	1.424	38.79	0.03671	0.03864	27.32	1.349	11.78	20.22	205.4
22/11/2018	11:09	1.424	38.79	0.03671	0.03852	27.18	1.36	12.66	20.34	203.2
22/11/2018	11:10	1.422	38.79	0.03667	0.03862	27.28	1.35	12.05	20.44	198.7
22/11/2018	11:11	1.405	38.48	0.03652	0.03864	27.64	1.316	12.22	20.27	190.5
22/11/2018	11:12	1.425	38.79	0.03675	0.03939	28.92	1.251	11.96	20.23	196.8
22/11/2018	11:13	1.425	38.79	0.03673	0.04054	29.67	1.185	12.04	20.18	208.4
22/11/2018	11:14	1.424	38.79	0.0367	0.03388	29.56	1.421	11.85	20.27	206.5
22/11/2018	11:15	1.422	38.79	0.03666	0.04038	29.68	1.186	12.5	20.53	205
22/11/2018	11:16	1.42	38.79	0.03659	0.03983	29.37	1.214	12.61	20.55	210.6
22/11/2018	11:17	1.426	38.79	0.03675	0.04234	30.82	1.093	12.48	20.65	229.2
22/11/2018	11:18	1.421	38.79	0.03663	0.04644	31.53	0.9705	12.41	20.77	288.1
22/11/2018	11:19	1.423	38.79	0.03669	0.04652	31.53	0.9703	12.08	20.96	314.5
22/11/2018	11:20	1.424	38.79	0.0367	0.04969	31.81	0.9007	13.07	21.46	353.2
22/11/2018	11:21	1.422	38.79	0.03665	0.03999	29.15	1.22	12.49	21.72	284.7
22/11/2018	11:22	1.42	38.79	0.03661	0.03982	29.42	1.212	12.42	21.89	252.3
22/11/2018	11:23	1.416	38.79	0.0365	0.03962	29.03	1.231	11.99	21.55	244.9
22/11/2018	11:24	1.317	35.99	0.0366	0.03982	29.5	1.121	11.88	21.3	242.3
22/11/2018	11:25	1.42	38.79	0.0366	0.04191	30.47	1.112	11.87	21.26	247.8
22/11/2018	11:26	1.413	38.48	0.03673	0.04379	30.74	1.05	12.63	21.44	257.5
22/11/2018	11:27	1.425	38.79	0.03672	0.04264	30.27	1.104	12.12	21.43	241.9
22/11/2018	11:28	1.418	38.79	0.03656	0.04226	30.16	1.113	12.75	21.39	241.1
22/11/2018	11:29	1.421	38.79	0.03664	0.04123	29.68	1.161	13.05	21.68	235.6
22/11/2018	11:30	1.418	38.79	0.03657	0.0402	29.43	1.199	12.39	21.58	227
22/11/2018	11:31	1.42	38.79	0.03661	0.0403	29.44	1.197	11.64	21.38	231.5
22/11/2018	11:32	1.418	38.79	0.03656	0.03938	28.83	1.249	12.02	21.04	233.3
22/11/2018	11:33	1.414	38.79	0.03645	0.03892	28.34	1.282	12.5	21.14	230.3
22/11/2018	11:34	1.418	38.79	0.03655	0.03866	28.36	1.293	11.97	21.23	218.4
22/11/2018	11:35	1.407	38.48	0.03656	0.03635	28.57	1.355	12.15	21.21	218.4
22/11/2018	11:36	1.415	38.79	0.03648	0.04049	29.13	1.2	12.55	21.1	227.4
22/11/2018	11:37	1.423	38.79	0.03668	0.04014	29.45	1.204	12.66	21.34	230
22/11/2018	11:38	1.42	38.79	0.03661	0.0409	29.97	1.159	13.19	21.6	257.2
22/11/2018	11:39	1.421	38.79	0.03664	0.04202	30.15	1.122	12.67	21.51	277.3
22/11/2018	11:40	1.42	38.79	0.03661	0.03996	29.89	1.189	12.03	21.45	262
22/11/2018	11:41	1.418	38.79	0.03654	0.04106	29.8	1.159	11.76	20.95	262.4
22/11/2018	11:42	1.413	38.79	0.03642	0.04097	29.81	1.157	12.15	21.3	258.6
22/11/2018	11:43	1.417	38.79	0.03652	0.04057	29.99	1.164	11.85	20.79	257.2
22/11/2018	11:44	1.422	38.79	0.03665	0.04198	30.23	1.12	12.16	21.33	274.7
22/11/2018	11:45	1.423	38.79	0.03668	0.03746	30.21	1.257	12.44	21.24	285.8
22/11/2018	11:46	1.404	38.48	0.0365	0.04243	30.5	1.085	11.98	21.07	292.9
22/11/2018	11:47	1.419	38.79	0.03658	0.04152	30.85	1.108	11.75	20.67	311.5
22/11/2018	11:48	1.415	38.79	0.03648	0.05105	31.98	0.8667	12.5	21.45	381.2
22/11/2018	11:49	1.415	38.79	0.03649	0.05502	32.5	0.7916	13.39	21.93	416.5
22/11/2018	11:50	1.407	38.48	0.03657	0.04511	31.18	1.001	12.59	22.23	347.7
22/11/2018	11:51	1.42	38.79	0.0366	0.04283	30.41	1.09	12.24	22.06	306.7
22/11/2018	11:52	1.418	38.79	0.03655	0.04238	30.59	1.094	13.14	22.65	289.2
22/11/2018	11:53	1.417	38.79	0.03654	0.04085	29.91	1.16	12.8	22.64	275
22/11/2018	11:54	1.404	38.48	0.03649	0.0512	32.31	0.8487	13.06	22.85	349.9
22/11/2018	11:55	1.419	38.79	0.03659	0.04727	31.59	0.9504	13.71	23.63	368.5
22/11/2018	11:56	1.423	38.79	0.03669	0.07166	32.53	0.6106	14.26	23.8	587.9
22/11/2018	11:57	1.425	38.45	0.03707	0.05147	31.69	0.874	13.91	24.56	405
22/11/2018	11:58	1.409	38.78	0.03633	0.04545	30.45	1.018	12.51	24.29	356.2
22/11/2018	11:59	1.418	38.79	0.03656	0.03887	27.7	1.317	12.91	24.12	303
22/11/2018	12:00	1.416	38.79	0.03651	0.03901	28.24	1.286	12.86	24.02	276.2
22/11/2018	12:01	1.413	38.79	0.03643	0.04125	30.26	1.132	12.23	23.31	297.8
22/11/2018	12:02	1.416	38.79	0.03651	0.04293	31.13	1.06	12.66	23.55	337.6
22/11/2018	12:03	1.413	38.79	0.03641	0.04421	30.86	1.036	12.15	23.25	333.5
22/11/2018	12:04	1.413	38.79	0.03644	0.04503	31.54	0.9952	12.79	23.5	381.5
22/11/2018	12:05	1.418	38.79	0.03656	0.04995	31.54	0.9001	13.29	23.69	372.6
22/11/2018	12:06	1.415	38.79	0.03648	0.05214	32.13	0.8446	12.6	23.53	392
22/11/2018	12:07	1.415	38.79	0.03649	0.06237	32.14	0.706	13.65	24.09	483.6
22/11/2018	12:08	1.413	38.79	0.03641	0.06242	32.32	0.7002	13.62	24.56	475.4
22/11/2018	12:09	1.417	38.79	0.03653	0.06505	32.17	0.6771	13.67	24.64	506.7
22/11/2018	12:10	1.418	38.79	0.03655	0.06695	32.34	0.6548	13.33	24.6	531.6
22/11/2018	12:11	1.407	38.78	0.03628	0.07311	32.52	0.5918	13.02	24.68	575.9
22/11/2018	12:12	1.414	38.79	0.03645	0.08041	32.7	0.5378	14.97	26.1	626.2
22/11/2018	12:13	1.411	38.79	0.03638	0.08476	32.78	0.5079	14.08	26.55	721.6
22/11/2018	12:14	1.408	38.79	0.0363	0.1042	32.83	0.4115	15.31	27.45	832.5
22/11/2018	12:15	1.416	38.79	0.03649	0.1006	32.79	0.4292	16.09	28.75	848.5
22/11/2018	12:16	1.413	38.79	0.03644	0.09561	32.7	0.4521	15.53	29.73	800.9
22/11/2018	12:17	1.401	38.48	0.03641	0.08249	32.5	0.5225	14.52	29.66	713
22/11/2018	12:18	1.411	38.79	0.03637	0.08046	32.35	0.542	15.43	30.4	677.6
22/11/2018	12:25	1.415	38.78	0.0365	0.04252	29.34	1.134	12.14	26.97	244.1
22/11/2018	12:26	1.407	38.43	0.03662	0.04217	29.22	1.142	12.26	26.6	240.8
22/11/2018	12:27	1.413	38.79	0.03642	0.04152	29.05	1.171	13.17	27.1	228.5
22/11/2018	12:28	1.409	38.79	0.03633	0.04064	28.82	1.203	12.5	26.15	216.6
22/11/2018	12:29	1.412	38.79	0.03641	0.03997	28.42	1.243	13.36	26.43	209.1
22/11/2018	12:30	1.414	38.79	0.03645	0.03907	27.95	1.295	12.86	26.11	191.6
22/11/2018	12:31	1.41	38.79	0.03636	0.03887	27.88	1.302	12.65	25.1	187.9
22/11/2018	12:32	1.413	38.79	0.03644	0.03874	27.92	1.307	13.11	25.39	179
22/11/2018	12:33	1.414	38.79	0.03646	0.0389	27.84	1.306	12.72	24.83	176.3
22/11/2018	12:34	1.414	38.79	0.03645	0.03888	28.08	1.295	12.56	24.66	172.6
22/11/2018	12:35	1.415	38.79	0.03647	0.03896	27.91	1.301	13.08	24.52	175.2
22/11/2018	12:36	1.408	38.79	0.03629	0.03668	28.14	1.364	13.47	24.49	175.2
22/11/2018	12:37	1.407	38.74	0.03631	0.0389	27.92	1.295	12.74	24.22	177.8
22/11/2018	12:38	1.41	38.79	0.03636	0.03864	27.19	1.342	13.28	24.06	175.6
22/11/2018	12:39	1.404	38.48	0.03649	0.03822	26.64	1.379	12.64	23.56	170
22/11/2018	12:40	1.401	38.48	0.03642	0.03789	27.21	1.359	12.56	23.35	172.6
22/11/2018	12:41	1.4	38.48	0.03637	0.03821	27.19	1.347	12.9	23.36	161.5
22/11/2018	12:42	1.41	38.79	0.03635	0.03809	27.6	1.341	12.62	23.36	163.3
22/11/2018	12:43	1.416	38.44	0.03685	0.03852	27.79	1.323	12.62	22.79	160
22/11/2018	12:44	1.408	38.79	0.0363	0.03844	27.72	1.321	12.35	22.58	154.7
22/11/2018	12:45	1.411	38.79	0.03638	0.03308	27.42	1.556	12.35	22.17	151.8
22/11/2018	12:46	1.42	38.77	0.03663	0.0373	26.42	1.441	13.11	22.08	149.9
22/11/2018	12:47	1.408	38.74	0.03634	0.03831	27.25	1.348	12.94	22.2	154.4
22/11/2018	12:48	1.407	38.79	0.03626	0.03803	27.26	1.357	13.13	21.97	154.4
22/11/2018	12:49	1.41	38.79	0.03636	0.03815	26.22	1.41	12.47	21.75	159.2
22/11/2018	12:50	1.412	38.79	0.03639	0.03035	22.76	2.043	12.84	21.83	155.1
22/11/2018	12:51	1.389	38.17	0.0364	0.03765	23.59	1.564	13	21.67	151.4
22/11/2018	12:52	1.41	38.79	0.03635	0.03803	24.78	1.496	13	21.51	152.5
22/11/2018	12:53	1.408	38.79	0.03631	0.03057	22.74	2.025	13.01	21.11	153.6
22/11/2018	12:54	1.414	38.78	0.03647	0.03787	22.41	1.667	12.72	20.93	158.8
22/11/2018	12:55	1.413	38.79	0.03643	0.0381	23.95	1.548	12.9	20.78	161.8
22/11/2018	12:56	1.41	38.79	0.03636	0.03787	24.85	1.498	12.59	20.57	160
22/11/2018	12:57	1.411	38.79	0.03638	0.03701	25.19	1.514	12.61	20.42	159.2
22/11/2018	12:58	1.411	38.79	0.03637	0.03721	26.9	1.41	12.79	20.05	159.6
22/11/2018	12:59	1.409	38.79	0.03632	0.03831	27.63	1.331	12.79	20.21	160
22/11/2018	13:00	1.389	38.17	0.03638	0.0383	27.87	1.301	12.89	20.08	164.1
22/11/2018	13:01	1.408	38.79	0.03629	0.03829	27.72	1.326	12.68	19.94	165.9
22/11/2018	13:02	1.408	38.79	0.03629	0.03836	27.78	1.321	12.46	19.74	163.7
22/11/2018	13:03	1.383	38.17	0.03624	0.03841	28.08	1.282	12.47	19.89	166.7
22/11/2018	13:04	1.391	38.48	0.03613	0.03776	28.17	1.308	13.22	20.02	166.3
22/11/2018	13:05	1.414	38.79	0.03644	0.03726	27.94	1.358	13.06	19.83	165.9
22/11/2018	13:06	1.41	38.79	0.03634	0.0381	27.37	1.352	12.95	19.99	161.5
22/11/2018	13:07	1.407	38.79	0.03626	0.03307	25.63	1.659	12.78	19.64	157.4
22/11/2018	13:08	1.407	38.79	0.03627	0.03684	23.93	1.596	12.63	19.47	151.8
22/11/2018	13:09	1.404	38.79	0.03619	0.03784	24.74	1.5	12.52	19.37	149.2
22/11/2018	13:10	1.412	38.79	0.0364	0.03721	26.13	1.452	12.76	19.32	149.9
22/11/2018	13:11	1.385	38.17	0.03629	0.03678	26.5	1.421	12.52	19.51	147.7
22/11/2018	13:12	1.401	38.48	0.03641	0.03846	26.94	1.352	12.69	19.25	149.9
22/11/2018	13:13	1.4	38.48	0.03639	0.03778	26.76	1.385	12.93	19.35	151.4
22/11/2018	13:14	1.407	38.79	0.03628	0.03789	26.49	1.402	12.96	19.49	150.3
22/11/2018	13:15	1.413	38.79	0.03642	0.02791	25.86	1.957	13.46	19.62	157.4
22/11/2018	13:16	1.407	38.79	0.03628	0.03511	26.51	1.512	13	19.49	159.6
22/11/2018	13:17	1.406	38.79	0.03624	0.03779	26.59	1.399	12.93	19.63	156.2
22/11/2018	13:18	1.41	38.79	0.03635	0.03914	25.13	1.433	13.66	19.82	158.5
22/11/2018	13:19	1.397	38.48	0.0363	0.03618	24.6	1.57	13.78	19.97	158.8
22/11/2018	13:20	1.394	38.48	0.03624	0.03794	25.67	1.432	13.17	19.93	157.7
22/11/2018	13:21	1.406	38.79	0.03626	0.04193	25.8	1.3	13.01	20.11	156.6
22/11/2018	13:22	1.408	38.79	0.0363	0.038	24.91	1.487	12.75	20.09	156.2
22/11/2018	13:23	1.405	38.79	0.03623	0.03796	25.74	1.438	12.89	19.82	152.1
22/11/2018	13:24	1.412	38.79	0.03639	0.03805	26.44	1.403	12.99	19.91	155.5
22/11/2018	13:25	1.406	38.79	0.03625	0.03799	25.87	1.431	12.65	19.74	158.8
22/11/2018	13:26	1.404	38.79	0.03619	0.03807	27.19	1.356	13.3	19.83	164.4
22/11/2018	13:27	1.407	38.79	0.03627	0.03839	27.83	1.317	13.14	19.88	168.5
22/11/2018	13:28	1.408	38.79	0.0363	0.03791	27.73	1.339	12.91	20.11	168.9
22/11/2018	13:29	1.414	38.79	0.03646	0.038	26.17	1.422	13.14	20.05	166.3
22/11/2018	13:30	1.407	38.79	0.03628	0.03819	24.85	1.483	13.38	20.08	161.8
22/11/2018	13:31	1.396	38.48	0.03628	0.0388	24.57	1.464	13.01	20.08	158.5
22/11/2018	13:32	1.399	38.48	0.03635	0.0211	22.55	2.939	13.08	19.93	154.4
22/11/2018	13:33	1.393	38.48	0.0362	0.03771	21.5	1.718	13.59	20.27	147.7
22/11/2018	13:34	1.4	38.48	0.03639	0.03739	21.07	1.777	13.14	19.85	143.2
22/11/2018	13:35	1.398	38.77	0.03605	0.03753	21.32	1.748	13.24	19.76	135.4
22/11/2018	13:36	1.411	38.79	0.03638	0.03769	20.16	1.857	13.29	19.73	128.7
22/11/2018	13:37	1.408	38.79	0.03629	0.03757	18.97	1.974	13.39	19.87	125
22/11/2018	13:38	1.388	38.48	0.03608	0.03769	20.27	1.817	12.82	19.74	120.1
22/11/2018	13:39	1.394	38.48	0.03623	0.03542	22.02	1.787	13.21	19.82	123.5
22/11/2018	13:40	1.406	38.79	0.03624	0.04191	21.15	1.586	12.96	19.65	121.2
22/11/2018	13:41	1.411	38.79	0.03638	0.03617	18.64	2.093	13.17	19.4	116.4
22/11/2018	13:42	1.397	38.78	0.03603	0.03741	15.19	2.46	13.4	19.44	109.7
22/11/2018	13:43	1.405	38.79	0.03622	0.03753	14.59	2.566	13.56	19.66	101.5
22/11/2018	13:44	1.408	38.79	0.03628	0.03708	15.16	2.503	13.38	19.67	101.5
22/11/2018	13:45	1.405	38.78	0.03622	0.03762	17.7	2.109	13.07	19.46	96.65
22/11/2018	13:46	1.411	38.79	0.03639	0.03759	22.11	1.698	13.32	19.32	98.14
22/11/2018	13:47	1.406	38.79	0.03625	0.03777	23.71	1.57	12.94	19.13	98.14
22/11/2018	13:48	1.395	38.48	0.03626	0.0406	20.41	1.684	13.06	19.1	102.2
22/11/2018	13:49	1.408	38.79	0.0363	0.03751	18.58	2.02	12.75	19.03	114.5
22/11/2018	13:50	1.409	38.79	0.03633	0.03908	18.6	1.939	12.88	18.96	120.5
22/11/2018	13:51	1.404	38.43	0.03655	0.03415	17.46	2.355	13.48	19.07	124.6
22/11/2018	13:52	1.403	38.79	0.03616	0.03746	17.6	2.127	12.81	19.05	121.6
22/11/2018	13:53	1.397	38.48	0.03631	0.03745	17.55	2.126	12.95	18.82	119
22/11/2018	13:54	1.399	38.48	0.03636	0.03745	15.91	2.348	13.15	18.96	113.4
22/11/2018	13:55	1.404	38.79	0.0362	0.03718	15.82	2.387	12.84	18.62	112.7
22/11/2018	13:56	1.408	38.79	0.03629	0.03749	17.9	2.097	12.74	18.58	118.3
22/11/2018	13:57	1.405	38.79	0.03622	0.03753	19.15	1.955	12.89	18.64	127.9
22/11/2018	13:58	1.398	38.48	0.03634	0.03044	19.25	2.386	12.81	18.66	138
22/11/2018	13:59	1.407	38.79	0.03627	0.03756	18.54	2.021	13.25	18.75	143.2
22/11/2018	14:00	1.405	38.79	0.03623	0.03739	18.15	2.07	12.96	18.65	140.2
22/11/2018	14:01	1.405	38.79	0.03622	0.03755	19.05	1.964	12.71	18.29	140.6
22/11/2018	14:02	1.404	38.79	0.03619	0.03685	18.99	2.006	13.06	18.66	136.9
22/11/2018	14:03	1.408	38.79	0.0363	0.03018	18.71	2.493	13.03	18.49	137.2
22/11/2018	14:04	1.394	38.76	0.03595	0.03767	21.29	1.737	12.81	18.16	134.3
22/11/2018	14:05	1.409	38.79	0.03632	0.03819	28.02	1.317	13.12	18.37	135.8
22/11/2018	14:06	1.406	38.79	0.03625	0.04482	31.08	1.009	13.17	18.27	167
22/11/2018	14:07	1.395	38.48	0.03626	0.0396	30.25	1.165	13.5	18.61	154.4
22/11/2018	14:08	1.389	38.77	0.03582	0.03181	28.99	1.506	13.61	18.59	160.3
22/11/2018	14:09	1.406	38.79	0.03623	0.03908	28.36	1.268	13.57	18.84	166.7
22/11/2018	14:10	1.409	38.79	0.03632	0.04285	28.83	1.141	13.64	18.92	181.2
22/11/2018	14:11	1.408	38.79	0.03629	0.04177	30.43	1.107	13.74	19.15	219.9
22/11/2018	14:12	1.411	38.79	0.03637	0.03929	28.47	1.261	14.23	19.45	193.5
22/11/2018	14:13	1.393	38.14	0.03654	0.0388	28.81	1.246	14.23	19.63	180.4
22/11/2018	14:14	1.408	38.46	0.03661	0.04052	30.77	1.129	14.26	19.75	193.5
22/11/2018	14:15	1.406	38.12	0.03689	0.05613	32.06	0.7817	14.23	19.98	297.4
22/11/2018	14:16	1.399	38.78	0.03607	0.0539	32.01	0.8108	14.38	20.33	284.7
22/11/2018	14:17	1.408	38.79	0.03631	0.04844	31.4	0.9261	14.37	20.74	265.4
22/11/2018	14:18	1.393	38.75	0.03595	0.04754	31.33	0.9352	14.33	21.01	261.6
22/11/2018	14:19	1.407	38.79	0.03627	0.04569	30.93	0.9955	13.43	20.61	251.9
22/11/2018	14:20	1.407	38.79	0.03627	0.04095	30.04	1.144	13.64	21.09	221.4
22/11/2018	14:21	1.394	38.48	0.03623	0.04009	30.57	1.138	13.8	21.16	225.5
22/11/2018	14:22	1.401	38.79	0.03611	0.0451	30.25	1.027	13.52	21.08	253.8
22/11/2018	14:23	1.39	38.48	0.03613	0.03643	29.53	1.292	13.8	21.29	213.6
22/11/2018	14:24	1.404	38.79	0.03619	0.03937	28.04	1.272	14.01	21.46	209.5
22/11/2018	14:25	1.405	38.79	0.03622	0.03818	25.35	1.452	14.17	21.76	192.7
22/11/2018	14:26	1.404	38.79	0.03619	0.03048	25.87	1.78	14.05	21.75	189.8
22/11/2018	14:27	1.406	38.79	0.03625	0.03623	26.04	1.491	13.72	21.62	183.8
22/11/2018	14:28	1.405	38.79	0.03623	0.03816	24.41	1.509	13.31	21.49	182.3
22/11/2018	14:29	1.409	38.79	0.03632	0.03783	24.27	1.535	13.32	21.87	178.6
22/11/2018	14:30	1.406	38.79	0.03624	0.03522	24.26	1.645	14.04	22.04	175.6
22/11/2018	14:31	1.391	38.48	0.03616	0.03994	23.37	1.491	14.27	22.25	173
22/11/2018	14:32	1.407	38.78	0.03628	0.03715	22.31	1.698	14.07	21.96	170
22/11/2018	14:33	1.411	38.79	0.03637	0.0376	21.7	1.73	14.35	21.9	172.6
22/11/2018	14:34	1.405	38.79	0.03623	0.03771	21.39	1.742	14.09	22.15	173
22/11/2018	14:35	1.401	38.48	0.0364	0.03764	23.05	1.614	14.35	22.1	168.5
22/11/2018	14:36	1.412	38.79	0.03639	0.03636	27.17	1.429	12.89	21.55	174.9
22/11/2018	14:37	1.404	38.79	0.0362	0.03941	28.51	1.25	13.49	21.75	176.7
22/11/2018	14:38	1.408	38.79	0.03631	0.03877	27.74	1.31	14.21	21.82	169.6
22/11/2018	14:39	1.405	38.79	0.03621	0.03813	26.42	1.395	13.84	21.88	164.4
22/11/2018	14:40	1.407	38.79	0.03627	0.03753	26.46	1.417	13.64	21.95	165.5
22/11/2018	14:41	1.406	38.79	0.03625	0.03878	27.8	1.304	13.59	21.98	173.7
22/11/2018	14:42	1.408	38.79	0.0363	0.04259	28.22	1.171	13.75	22.03	176.7
22/11/2018	14:43	1.405	38.79	0.03622	0.038	26.82	1.378	13.97	22.28	168.5
22/11/2018	14:44	1.398	38.48	0.03635	0.03687	23.99	1.581	14.09	22.39	152.5
22/11/2018	14:45	1.406	38.79	0.03624	0.03744	22.71	1.654	14.42	22.52	142.1
22/11/2018	14:46	1.406	38.79	0.03625	0.02915	23.48	2.055	14.03	22.4	135.8
22/11/2018	14:47	1.408	38.79	0.03629	0.03812	26.97	1.369	13.81	21.91	128.7
22/11/2018	14:48	1.402	38.79	0.03614	0.03853	27.69	1.314	13.66	21.69	131.3
22/11/2018	14:49	1.409	38.79	0.03632	0.03852	27.82	1.315	13.59	21.81	125
22/11/2018	14:50	1.409	38.79	0.03633	0.03827	26.78	1.375	13.75	21.68	127.2
22/11/2018	14:51	1.406	38.79	0.03624	0.03416	24.89	1.653	13.69	21.63	127.2
22/11/2018	14:52	1.404	38.79	0.0362	0.03774	21.69	1.716	13.87	21.52	127.6
22/11/2018	14:53	1.407	38.79	0.03626	0.03693	19.01	2.003	13.71	21.5	122.7
22/11/2018	14:54	1.403	38.79	0.03616	0.03775	17.81	2.087	13.74	21.58	115.6
22/11/2018	14:55	1.409	38.79	0.03632	0.03744	16.27	2.313	13.49	21	107.5
22/11/2018	14:56	1.392	38.48	0.03618	0.04002	15.18	2.291	13.66	21.14	101.5
22/11/2018	14:57	1.381	38.17	0.03619	0.03747	15.44	2.387	13.8	20.82	97.77
22/11/2018	14:58	1.406	38.79	0.03624	0.03756	16.26	2.303	13.65	20.87	95.91
22/11/2018	14:59	1.406	38.46	0.03656	0.03338	19.56	2.154	13.32	20.55	93.67
22/11/2018	15:00	1.391	38.75	0.03589	0.03735	23.78	1.566	13.71	20.64	95.53
22/11/2018	15:01	1.408	38.79	0.03629	0.03866	17.99	2.024	13.75	20.44	83.24
22/11/2018	15:02	1.4	38.79	0.03609	0.03775	15.24	2.433	13.69	20.44	81.01
22/11/2018	15:03	1.411	38.79	0.03639	0.03744	11.74	3.211	13.43	20.01	75.05
22/11/2018	15:04	1.387	38.17	0.03635	0.03727	10.94	3.404	13.15	19.7	69.84
22/11/2018	15:05	1.386	38.17	0.0363	0.03754	10.99	3.358	13.23	19.58	72.82
22/11/2018	15:06	1.403	38.79	0.03617	0.03705	11.26	3.363	13.07	19.44	72.44
22/11/2018	15:07	1.401	38.79	0.03612	0.03085	11.25	4.035	13.02	19.22	80.64
22/11/2018	15:08	1.403	38.75	0.0362	0.03733	11.2	3.353	12.76	18.73	81.38
22/11/2018	15:09	1.413	38.44	0.03676	0.03663	9.744	3.959	12.98	18.91	74.31
22/11/2018	15:10	1.408	38.79	0.03629	0.03707	8.629	4.401	13.03	18.92	71.33
22/11/2018	15:11	1.407	38.79	0.03628	0.03646	8.527	4.527	13.12	18.66	69.09
22/11/2018	15:12	1.391	38.48	0.03615	0.02947	8.469	5.573	12.98	18.55	62.02
22/11/2018	15:13	1.411	38.79	0.03637	0.03703	7.916	4.813	13.09	18.46	61.64
22/11/2018	15:14	1.395	38.48	0.03626	0.03607	7.487	5.167	13.04	18.49	59.78
22/11/2018	15:15	1.409	38.79	0.03631	0.03702	7.528	5.055	13.24	18.55	56.8
22/11/2018	15:16	1.381	38.17	0.03619	0.03717	8.646	4.298	13.01	18.33	64.62
22/11/2018	15:17	1.395	38.76	0.036	0.03716	9.723	3.861	12.92	17.83	63.88
22/11/2018	15:18	1.405	38.79	0.03621	0.0376	9.71	3.847	13.05	18.17	63.13
22/11/2018	15:19	1.381	38.17	0.03618	0.03673	8.959	4.197	13.2	18.36	62.76
22/11/2018	15:20	1.407	38.79	0.03627	0.03721	8.6	4.397	13.19	18.28	60.9
22/11/2018	15:21	1.407	38.77	0.03629	0.03706	9.013	4.212	13.05	18.15	64.25
22/11/2018	15:22	1.406	38.79	0.03624	0.03713	10.49	3.61	13.3	18.22	62.39
22/11/2018	15:23	1.408	38.79	0.03628	0.0398	17.54	2.016	13.29	17.78	68.72
22/11/2018	15:24	1.407	38.14	0.03689	0.03809	24.31	1.519	13.3	18.05	69.47
22/11/2018	15:25	1.388	38.75	0.03582	0.03781	24.06	1.526	12.96	18.11	70.58
22/11/2018	15:26	1.409	38.79	0.03632	0.03754	20.78	1.806	12.82	17.81	76.91
22/11/2018	15:27	1.407	38.79	0.03628	0.0374	18.8	2.002	12.92	17.54	87.34
22/11/2018	15:28	1.397	38.48	0.0363	0.03733	18.23	2.052	13.16	17.78	89.95
22/11/2018	15:29	1.41	38.79	0.03635	0.02705	17.29	3.015	13.41	17.63	96.65
22/11/2018	15:30	1.411	38.8	0.03636	0.03727	16.87	2.243	13.4	17.63	100.4
22/11/2018	15:31	1.409	38.79	0.03631	0.02832	17.19	2.893	13.17	17.58	103.4
22/11/2018	15:32	1.394	38.72	0.03599	0.03862	17.41	2.072	13.33	17.95	106.3
22/11/2018	15:33	1.402	38.79	0.03615	0.03696	16.85	2.252	12.92	17.9	105.2
22/11/2018	15:34	1.394	38.75	0.03597	0.03461	15.11	2.665	12.91	17.87	101.1
22/11/2018	15:35	1.408	38.79	0.0363	0.03754	13.16	2.849	13.22	18.1	94.42
22/11/2018	15:36	1.406	38.79	0.03624	0.03927	11.85	3.021	12.96	18.08	86.6
22/11/2018	15:37	1.405	38.79	0.03621	0.03391	11.39	3.638	13.37	18.2	81.01
22/11/2018	15:38	1.407	38.79	0.03628	0.03711	11.14	3.405	13.33	18.07	72.82
22/11/2018	15:39	1.411	38.79	0.03636	0.03893	10.67	3.395	13.36	18.04	71.33
22/11/2018	15:40	1.411	38.79	0.03637	0.03715	10.03	3.786	13.33	17.99	67.23
22/11/2018	15:41	1.405	38.79	0.03622	0.03697	9.966	3.814	12.99	17.79	65.74
22/11/2018	15:42	1.409	38.79	0.03632	0.03709	9.642	3.939	13.24	17.83	67.98
22/11/2018	15:43	1.405	38.79	0.03622	0.03705	9.065	4.184	13.32	17.84	66.11
22/11/2018	15:44	1.407	38.79	0.03626	0.0391	8.829	4.074	13.07	17.76	64.62
22/11/2018	15:45	1.399	38.48	0.03636	0.03699	8.578	4.409	13.15	17.68	64.25
22/11/2018	15:46	1.399	38.48	0.03634	0.03012	7.733	6.004	13.18	17.68	62.39
