DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-11-21	10:43	1.658	140.448	12.380	852.138	26.979	159.463	823.957	815.194	817.852	100.036	95.355	90.161	350.011
2018-11-21	10:44	1.607	134.550	12.366	853.088	27.045	159.716	824.566	815.826	818.226	94.558	98.553	94.236	350.011
2018-11-21	10:45	2.155	136.618	12.174	852.479	27.110	159.970	825.105	812.619	817.911	100.900	94.987	89.981	350.011
2018-11-21	10:46	2.513	133.981	11.884	851.029	27.174	160.223	826.223	812.530	817.972	101.278	93.159	87.932	350.011
2018-11-21	10:47	2.172	134.506	11.778	848.430	27.238	160.477	825.492	814.709	816.584	93.177	95.400	93.853	350.011
2018-11-21	10:48	1.806	136.577	11.806	845.254	27.301	160.732	823.098	813.436	813.680	96.481	92.810	92.347	350.011
2018-11-21	10:49	1.628	130.494	11.822	837.174	27.363	160.987	814.477	801.977	804.127	93.193	95.311	95.526	350.011
2018-11-21	10:50	1.746	137.134	11.734	832.767	27.424	161.242	810.297	796.037	798.942	99.263	96.780	87.681	350.011
2018-11-21	10:51	2.222	143.274	11.594	829.302	27.485	161.498	809.553	796.706	794.932	98.466	96.106	88.944	350.011
2018-11-21	10:52	2.322	137.479	11.531	811.373	27.545	161.754	796.057	782.373	775.173	100.753	88.828	91.720	350.011
2018-11-21	10:53	1.700	139.362	11.668	822.412	27.604	162.010	804.410	789.458	786.602	80.960	80.302	74.640	350.011
2018-11-21	10:54	1.750	145.175	11.786	848.400	27.662	162.267	824.317	809.391	813.026	65.441	64.392	45.989	350.011
2018-11-21	10:55	2.275	139.469	11.654	847.619	27.719	162.524	824.916	811.788	814.109	65.527	64.538	46.085	350.011
2018-11-21	10:56	1.900	134.890	11.542	847.017	27.775	162.782	827.181	817.455	814.998	65.774	64.764	46.308	350.011
2018-11-21	10:57	1.857	145.491	11.508	839.825	27.831	163.040	821.163	809.977	805.958	66.386	65.513	46.695	350.011
2018-11-21	10:58	2.168	143.725	11.490	640.727	27.886	163.298	638.213	624.314	617.499	66.693	65.867	46.918	350.011
2018-11-21	10:59	2.497	151.128	11.288	240.321	27.940	163.557	250.110	240.613	231.593	9.727	7.976	4.846	350.011
2018-11-21	11:00	2.355	151.829	10.957	14.778	27.994	163.816	17.791	15.407	11.758	0.480	0.476	0.461	350.011
2018-11-21	11:01	1.661	149.496	10.798	0.000	28.046	164.080	-0.227	-0.298	-0.446	0.459	0.457	0.451	350.011
2018-11-21	11:02	1.565	154.681	10.738	0.000	28.098	164.339	-0.303	-0.359	-0.487	0.459	0.459	0.450	350.011
2018-11-21	11:03	1.952	147.982	10.672	0.000	28.149	164.599	-0.334	-0.388	-0.489	0.455	0.457	0.449	350.011
2018-11-21	11:04	1.928	139.598	10.549	0.000	28.199	164.860	-0.321	-0.367	-0.493	0.458	0.454	0.450	350.011
2018-11-21	11:05	1.524	129.673	10.507	0.000	28.248	165.120	-0.272	-0.327	-0.496	0.461	0.459	0.451	350.011
2018-11-21	11:06	1.607	133.263	10.453	0.000	28.296	165.382	-0.211	-0.269	-0.467	0.463	0.459	0.452	350.011
2018-11-21	11:07	1.538	134.140	10.370	0.000	28.343	165.643	-0.247	-0.309	-0.476	0.462	0.460	0.452	350.011
2018-11-21	11:08	1.493	130.913	10.335	0.000	28.390	165.904	-0.293	-0.341	-0.473	0.457	0.459	0.450	350.011
2018-11-21	11:09	1.497	132.651	10.288	0.000	28.435	166.166	-0.295	-0.324	-0.469	0.460	0.459	0.451	350.011
2018-11-21	11:10	1.362	143.384	10.262	0.000	28.480	166.429	-0.303	-0.335	-0.483	0.457	0.458	0.451	350.011
2018-11-21	11:11	1.515	142.971	10.225	0.000	28.525	166.691	-0.253	-0.292	-0.449	0.462	0.460	0.452	350.011
2018-11-21	11:12	1.751	143.391	10.177	0.000	28.568	166.954	-0.182	-0.236	-0.411	0.468	0.467	0.456	350.011
2018-11-21	11:13	1.593	137.807	10.151	0.000	28.609	167.217	-0.153	-0.217	-0.392	0.479	0.478	0.460	350.011
2018-11-21	11:14	1.617	141.552	10.165	0.000	28.651	167.481	-0.106	-0.180	-0.352	0.466	0.463	0.455	350.011
2018-11-21	11:15	1.703	158.241	10.200	3.272	28.692	167.744	5.687	5.103	3.891	0.481	0.480	0.464	350.011
2018-11-21	11:16	1.245	157.569	10.327	335.018	28.732	168.008	339.478	331.642	323.278	14.237	13.057	8.618	350.011
2018-11-21	11:17	1.035	135.458	10.590	755.853	28.771	168.272	746.840	735.514	725.682	64.994	62.754	44.094	350.011
2018-11-21	11:18	1.184	117.786	10.921	845.436	28.808	168.537	819.770	808.865	803.599	67.461	64.915	45.902	350.011
2018-11-21	11:19	1.477	123.678	11.134	672.518	28.846	168.802	664.632	645.446	633.842	34.801	31.944	21.214	350.011
2018-11-21	11:20	1.865	132.141	11.154	684.290	28.882	169.067	678.719	658.196	651.083	67.610	64.955	45.992	350.011
2018-11-21	11:21	1.831	140.635	11.158	861.757	28.918	169.332	837.595	824.321	825.703	67.680	65.150	46.236	350.011
2018-11-21	11:22	1.755	130.790	11.144	700.280	28.952	169.598	673.624	663.850	659.517	67.358	65.022	45.991	350.011
2018-11-21	11:23	1.670	126.419	11.125	425.015	28.986	169.863	410.251	400.290	390.203	1.386	1.490	1.150	350.011
2018-11-21	11:24	1.519	136.873	11.062	153.489	29.019	170.134	153.412	148.128	141.839	0.479	0.475	0.461	350.011
2018-11-21	11:25	1.613	135.340	10.867	0.227	29.051	170.400	-0.123	-0.187	-0.365	0.471	0.465	0.458	350.011
2018-11-21	11:26	1.446	122.411	10.674	0.384	29.082	170.666	-0.183	-0.241	-0.403	0.467	0.462	0.455	350.011
2018-11-21	11:27	1.423	132.334	10.563	8.067	29.113	170.933	9.734	8.692	6.838	0.473	0.466	0.457	350.011
2018-11-21	11:28	1.813	142.555	10.546	393.877	29.141	171.191	393.986	384.901	383.699	12.621	10.931	6.841	350.011
2018-11-21	11:29	1.534	133.639	10.692	776.338	29.170	171.458	762.575	742.488	741.666	67.184	64.670	45.800	350.011
2018-11-21	11:30	0.939	130.748	10.901	471.325	29.197	171.725	463.829	440.312	429.427	36.770	33.417	22.268	350.011
2018-11-21	11:31	0.870	128.305	11.008	289.478	29.224	171.992	302.921	279.286	263.831	11.051	9.109	5.558	350.011
2018-11-21	11:32	1.161	143.115	11.161	638.170	29.250	172.260	633.311	613.141	609.963	66.398	64.022	45.429	350.011
2018-11-21	11:33	1.312	141.469	11.345	814.533	29.275	172.527	790.337	770.231	770.310	67.229	64.677	45.862	350.011
2018-11-21	11:34	1.387	139.469	11.313	412.647	29.299	172.795	399.260	383.934	378.079	50.602	47.466	32.636	350.011
2018-11-21	11:35	1.797	146.430	11.150	56.965	29.322	173.063	52.108	46.578	41.788	21.406	19.453	13.041	350.011
2018-11-21	11:36	1.874	137.960	10.938	29.666	29.344	173.331	27.524	25.199	23.427	0.498	0.490	0.472	350.011
2018-11-21	11:37	1.710	136.690	10.774	1.097	29.366	173.600	0.336	0.240	-0.018	0.517	0.509	0.480	350.011
2018-11-21	11:38	1.704	141.473	10.719	17.265	29.386	173.868	19.804	16.977	13.864	0.517	0.510	0.485	350.011
2018-11-21	11:39	1.393	146.901	10.694	25.591	29.406	174.137	28.335	24.352	20.067	8.141	6.754	3.923	350.011
2018-11-21	11:40	1.270	146.941	10.688	10.106	29.425	174.406	9.896	8.379	6.746	1.658	1.365	0.955	350.011
2018-11-21	11:41	1.397	135.148	10.694	1.482	29.442	174.674	1.474	1.059	0.565	0.515	0.503	0.477	350.011
2018-11-21	11:42	1.088	129.500	10.721	0.394	29.460	174.943	0.278	0.163	-0.110	0.489	0.485	0.467	350.011
2018-11-21	11:43	0.987	139.331	10.724	0.316	29.476	175.212	-0.088	-0.127	-0.357	0.472	0.469	0.458	350.011
2018-11-21	11:44	1.268	161.226	10.678	0.161	29.491	175.482	-0.153	-0.182	-0.401	0.468	0.469	0.455	350.011
2018-11-21	11:45	1.285	146.984	10.666	0.126	29.506	175.752	0.019	-0.008	-0.187	0.473	0.475	0.460	350.011
2018-11-21	11:46	1.191	116.519	10.688	5.419	29.519	176.021	6.233	4.947	3.428	0.549	0.535	0.498	350.011
2018-11-21	11:47	1.273	124.648	10.694	5.333	29.532	176.294	6.183	4.894	3.346	0.490	0.488	0.469	350.011
2018-11-21	11:48	1.314	134.420	10.687	0.128	29.543	176.564	0.045	0.010	-0.199	0.485	0.485	0.466	350.011
2018-11-21	11:49	1.337	139.608	10.700	0.239	29.554	176.834	-0.017	-0.044	-0.240	0.472	0.474	0.460	350.011
2018-11-21	11:50	1.396	142.539	10.735	0.304	29.564	177.103	-0.086	-0.108	-0.284	0.482	0.478	0.464	350.011
2018-11-21	11:51	1.507	161.590	10.744	0.387	29.574	177.374	-0.024	-0.049	-0.260	0.473	0.474	0.460	350.011
2018-11-21	11:52	2.112	168.442	10.743	132.450	29.581	177.644	133.618	125.872	119.548	0.500	0.494	0.476	350.011
2018-11-21	11:53	2.051	153.873	10.804	133.449	29.588	177.914	134.978	126.897	120.290	3.389	2.743	1.610	350.011
2018-11-21	11:54	1.764	156.579	10.909	43.674	29.595	178.183	49.673	44.759	38.725	0.508	0.504	0.480	350.011
2018-11-21	11:55	1.984	165.607	10.959	70.299	29.600	178.453	74.250	67.390	59.081	21.862	19.525	12.712	350.011
2018-11-21	11:56	2.162	156.343	11.015	145.205	29.605	178.724	155.247	144.956	131.774	1.699	1.626	1.196	350.011
2018-11-21	11:57	2.158	147.636	11.137	215.492	29.609	178.994	224.504	208.792	189.762	68.022	64.132	44.189	350.011
2018-11-21	11:58	1.748	139.756	11.296	206.927	29.611	179.263	209.170	191.863	173.074	39.185	35.132	24.040	350.011
2018-11-21	11:59	1.895	135.197	11.406	155.241	29.613	179.532	155.875	141.430	126.017	43.301	38.980	26.896	350.011
2018-11-21	12:00	2.180	136.663	11.445	48.799	29.614	179.802	43.357	38.170	32.603	0.715	0.657	0.554	350.011
2018-11-21	12:01	1.977	128.340	11.438	16.990	29.614	180.088	17.439	14.389	10.401	1.089	0.900	0.671	350.011
2018-11-21	12:02	2.183	143.258	11.447	116.783	29.613	180.345	118.817	109.467	98.979	9.322	7.871	4.910	350.011
2018-11-21	12:03	1.929	148.400	11.486	103.029	29.611	180.614	103.123	96.434	89.400	0.543	0.540	0.495	350.011
2018-11-21	12:04	1.525	140.098	11.549	73.424	29.609	180.885	83.575	78.276	73.174	0.537	0.533	0.497	350.011
2018-11-21	12:05	1.545	143.321	11.638	127.697	29.605	181.155	129.302	120.048	110.752	67.530	64.719	45.495	350.011
2018-11-21	12:06	1.412	142.575	11.712	305.810	29.601	181.425	301.067	289.908	246.607	2.992	2.383	1.366	350.011
2018-11-21	12:07	1.854	153.138	11.798	383.508	29.596	181.695	377.878	364.768	305.063	67.036	64.032	38.538	350.011
2018-11-21	12:08	1.754	150.890	11.872	143.662	29.590	181.965	135.136	126.752	103.013	3.271	2.626	1.602	350.011
2018-11-21	12:09	1.147	135.170	11.932	64.182	29.582	182.236	68.609	61.558	47.320	0.615	0.610	0.567	350.011
2018-11-21	12:10	1.150	133.555	12.048	265.526	29.574	182.510	268.711	253.534	204.722	13.179	11.839	7.106	350.011
2018-11-21	12:11	1.061	133.328	12.175	285.484	29.565	182.780	289.264	271.586	218.089	15.249	13.191	7.609	350.011
2018-11-21	12:12	1.192	130.644	12.269	248.043	29.555	183.050	261.858	245.574	197.098	4.518	3.872	2.421	350.011
2018-11-21	12:13	1.746	130.757	12.367	614.368	29.545	183.320	610.391	591.180	494.827	68.607	65.698	45.175	350.011
2018-11-21	12:14	2.228	138.454	12.421	872.196	29.534	183.580	846.319	828.348	721.942	68.561	65.763	47.034	350.011
2018-11-21	12:15	2.185	146.951	12.490	870.350	29.521	183.850	846.855	831.949	775.612	67.911	65.205	46.605	350.011
2018-11-21	12:16	1.909	134.963	12.644	878.657	29.508	184.119	853.839	838.000	823.774	68.417	65.655	47.039	350.011
2018-11-21	12:17	2.055	121.067	12.772	882.697	29.493	184.388	856.888	838.163	838.937	68.636	65.889	47.211	350.011
2018-11-21	12:18	2.047	132.497	12.962	885.750	29.478	184.658	860.097	841.746	842.785	68.954	66.140	47.343	350.011
2018-11-21	12:19	1.986	130.616	12.970	883.452	29.463	184.927	858.198	842.968	841.386	69.023	66.266	47.455	350.011
2018-11-21	12:20	2.406	125.287	12.731	880.626	29.445	185.196	855.204	841.206	840.019	68.354	65.853	47.115	350.011
2018-11-21	12:21	2.673	121.369	12.613	886.098	29.427	185.465	861.039	844.600	845.878	68.944	66.322	47.463	350.011
2018-11-21	12:22	2.669	125.191	12.566	870.291	29.409	185.734	849.427	830.497	830.815	70.163	67.296	47.911	350.011
2018-11-21	12:23	2.461	141.665	12.523	864.185	29.389	186.002	844.776	827.972	826.240	68.158	65.383	46.711	350.011
2018-11-21	12:24	2.325	148.140	12.479	883.923	29.369	186.271	862.518	847.698	846.268	69.486	66.773	47.753	350.011
2018-11-21	12:25	2.354	143.128	12.501	886.741	29.348	186.539	865.143	848.128	847.848	69.590	66.748	47.649	350.011
2018-11-21	12:26	1.812	125.719	12.483	862.685	29.325	186.807	842.599	822.660	819.766	68.783	65.964	47.124	350.011
2018-11-21	12:27	1.499	126.487	12.498	855.636	29.302	187.075	837.400	818.693	812.294	68.798	65.775	46.671	350.011
2018-11-21	12:28	1.584	127.788	12.651	879.443	29.278	187.343	858.777	843.561	838.228	68.935	66.250	47.306	350.011
2018-11-21	12:29	1.808	131.103	12.777	889.697	29.253	187.611	866.105	849.877	847.822	69.317	66.583	47.549	350.011
2018-11-21	12:30	2.052	143.211	12.857	798.830	29.228	187.879	769.290	751.041	749.623	69.529	66.703	47.698	350.011
2018-11-21	12:31	1.766	142.080	12.866	657.813	29.200	188.145	646.423	624.561	620.344	1.634	1.488	0.984	350.011
2018-11-21	12:32	2.139	136.891	12.729	679.072	29.173	188.412	672.460	645.333	638.909	68.527	65.853	47.087	350.011
2018-11-21	12:33	2.673	134.562	12.445	446.870	29.144	188.684	438.290	414.244	400.561	35.806	32.452	21.549	350.011
2018-11-21	12:34	2.387	132.391	12.144	80.328	29.115	188.951	88.553	77.315	64.600	0.926	0.880	0.681	350.011
2018-11-21	12:35	1.683	127.943	11.981	50.135	29.085	189.217	61.891	52.166	39.448	1.087	1.003	0.731	350.011
2018-11-21	12:36	1.300	136.732	11.918	49.495	29.054	189.484	59.987	49.032	36.396	2.111	1.711	1.043	350.011
2018-11-21	12:37	1.410	138.963	12.026	304.237	29.022	189.750	307.729	291.095	279.986	3.057	2.267	1.301	350.011
2018-11-21	12:38	1.365	128.755	12.315	718.845	28.989	190.016	712.825	690.297	679.521	40.077	37.823	26.490	350.011
2018-11-21	12:39	1.172	140.730	12.620	860.042	28.956	190.282	840.220	823.121	820.939	68.269	65.721	46.856	350.011
2018-11-21	12:40	1.355	165.946	12.769	865.522	28.921	190.547	841.435	822.342	822.375	68.270	65.780	46.834	350.011
2018-11-21	12:41	1.715	172.818	12.771	791.528	28.886	190.812	771.441	746.918	740.641	68.681	66.120	47.105	350.011
2018-11-21	12:42	1.702	154.491	12.797	791.861	28.850	191.077	777.106	753.741	745.034	36.977	34.323	23.606	350.011
2018-11-21	12:43	1.485	140.496	12.887	871.396	28.812	191.342	853.209	834.740	832.169	69.092	66.413	47.429	350.011
2018-11-21	12:44	1.692	144.571	13.046	887.257	28.775	191.606	862.222	842.320	843.282	68.832	66.316	47.347	350.011
2018-11-21	12:45	2.272	149.168	13.034	884.024	28.736	191.871	859.243	837.780	840.173	69.157	66.444	47.424	350.011
2018-11-21	12:46	2.402	132.971	12.832	881.318	28.696	192.135	857.439	838.327	839.344	68.774	66.183	47.288	350.011
2018-11-21	12:47	2.211	129.332	12.662	883.634	28.656	192.398	859.510	843.218	841.776	69.085	66.480	47.504	350.011
2018-11-21	12:48	1.974	136.373	12.614	884.366	28.614	192.661	859.180	842.417	842.073	68.827	66.319	47.363	350.011
2018-11-21	12:49	1.878	130.175	12.630	885.510	28.572	192.925	859.540	840.218	843.242	68.691	66.200	47.297	350.011
2018-11-21	12:50	1.824	132.080	12.721	886.688	28.529	193.187	860.014	841.359	844.627	69.065	66.609	47.575	350.011
2018-11-21	12:51	1.757	137.365	12.976	887.141	28.485	193.450	860.429	845.047	845.632	68.780	66.363	47.388	350.011
2018-11-21	12:52	1.542	132.218	13.162	889.326	28.441	193.713	862.553	847.156	847.346	69.165	66.627	47.640	350.011
2018-11-21	12:53	1.435	130.336	13.245	890.588	28.395	193.975	863.196	844.694	846.824	69.205	66.673	47.685	350.011
2018-11-21	12:54	1.517	137.743	13.403	890.563	28.348	194.236	863.121	844.110	845.715	69.220	66.657	47.625	350.011
2018-11-21	12:55	1.793	136.474	13.383	889.852	28.301	194.497	863.585	847.483	845.630	69.208	66.519	47.500	350.011
2018-11-21	12:56	1.857	130.852	13.201	887.630	28.252	194.762	862.316	847.936	844.783	68.994	66.462	47.436	350.011
2018-11-21	12:57	2.040	133.935	13.010	886.477	28.203	195.024	860.986	844.750	844.433	68.973	66.543	47.471	350.011
2018-11-21	12:58	2.168	143.613	12.861	847.321	28.154	195.284	825.234	806.576	805.008	68.881	66.565	47.557	350.011
2018-11-21	12:59	1.729	145.207	12.968	843.530	28.103	195.544	821.000	805.519	801.117	68.148	65.881	46.999	350.011
2018-11-21	13:00	1.514	144.725	13.169	768.408	28.053	195.795	745.756	728.987	716.251	68.018	65.619	46.752	350.011
2018-11-21	13:01	1.386	147.488	13.244	551.223	28.001	196.054	545.828	523.216	502.227	36.065	33.436	22.931	350.011
2018-11-21	13:02	1.386	141.740	13.160	401.236	27.948	196.313	402.124	378.176	355.524	50.588	48.335	33.939	350.011
2018-11-21	13:03	1.990	135.236	12.924	462.549	27.894	196.572	467.044	446.756	422.241	7.392	6.370	3.886	350.011
2018-11-21	13:04	2.477	138.259	12.708	717.505	27.839	196.831	713.034	700.764	685.230	68.199	66.080	47.124	350.011
2018-11-21	13:05	2.454	142.638	12.619	865.614	27.783	197.088	841.805	831.814	826.082	67.392	65.196	46.420	350.011
2018-11-21	13:06	2.053	127.524	12.601	756.692	27.727	197.346	727.283	716.174	709.591	67.237	65.070	46.374	350.011
2018-11-21	13:07	1.822	137.217	12.573	327.043	27.670	197.604	312.377	306.553	301.646	2.661	2.645	1.825	350.011
2018-11-21	13:08	1.985	158.412	12.554	3.989	27.612	197.861	8.354	7.521	6.258	0.950	0.877	0.684	350.011
2018-11-21	13:09	2.191	148.629	12.467	4.465	27.553	198.117	7.306	6.077	4.558	0.579	0.568	0.516	350.011
2018-11-21	13:10	2.726	143.160	12.164	2.373	27.494	198.373	4.047	3.222	2.225	0.614	0.589	0.523	350.011
2018-11-21	13:11	2.510	140.865	11.935	0.000	27.433	198.628	0.516	0.418	0.197	0.504	0.496	0.474	350.011
2018-11-21	13:12	1.835	138.092	11.921	0.055	27.372	198.884	0.948	0.812	0.488	0.540	0.530	0.491	350.011
2018-11-21	13:13	1.752	137.723	11.910	5.165	27.310	199.139	8.136	7.552	6.047	0.865	0.819	0.655	350.011
2018-11-21	13:14	1.974	137.774	11.866	8.272	27.247	199.394	12.500	11.686	9.780	1.655	1.601	1.135	350.011
2018-11-21	13:15	2.415	142.741	11.802	3.465	27.184	199.648	6.182	5.831	5.054	0.990	0.990	0.778	350.011
2018-11-21	13:16	2.217	127.049	11.737	0.304	27.118	199.902	1.605	1.485	1.200	0.505	0.502	0.473	350.011
2018-11-21	13:17	1.718	122.379	11.666	0.000	27.053	200.155	0.767	0.622	0.365	0.554	0.555	0.506	350.011
2018-11-21	13:18	1.553	139.692	11.655	0.000	26.988	200.408	0.314	0.244	0.028	0.497	0.490	0.471	350.011
2018-11-21	13:19	1.448	138.767	11.692	0.000	26.920	200.665	-0.054	-0.115	-0.305	0.472	0.472	0.458	350.011
2018-11-21	13:20	1.708	137.356	11.610	0.000	26.852	200.917	-0.063	-0.143	-0.334	0.478	0.478	0.460	350.011
2018-11-21	13:21	1.734	135.068	11.496	0.000	26.784	201.169	-0.119	-0.178	-0.366	0.471	0.469	0.457	350.011
2018-11-21	13:22	1.616	131.101	11.372	0.000	26.714	201.420	-0.207	-0.249	-0.412	0.467	0.463	0.454	350.011
2018-11-21	13:23	1.812	144.889	11.197	0.000	26.645	201.671	-0.214	-0.262	-0.423	0.466	0.465	0.454	350.011
2018-11-21	13:24	2.046	183.290	10.923	0.000	26.574	201.921	-0.238	-0.272	-0.441	0.466	0.462	0.454	350.011
2018-11-21	13:25	2.578	207.080	10.491	0.000	26.503	202.171	-0.285	-0.306	-0.481	0.457	0.460	0.449	350.011
2018-11-21	13:26	2.712	210.965	10.108	0.000	26.431	202.421	-0.301	-0.320	-0.505	0.457	0.460	0.449	350.011
2018-11-21	13:27	1.950	218.109	9.937	0.000	26.358	202.670	-0.274	-0.300	-0.476	0.461	0.461	0.451	350.011
2018-11-21	13:28	1.359	209.324	9.920	0.000	26.284	202.919	-0.275	-0.305	-0.473	0.461	0.459	0.451	350.011
2018-11-21	13:29	1.086	199.052	9.951	0.000	26.209	203.168	-0.297	-0.317	-0.493	0.457	0.457	0.450	350.011
2018-11-21	13:30	1.265	206.484	9.909	0.000	26.134	203.415	-0.301	-0.325	-0.491	0.460	0.457	0.451	350.011
2018-11-21	13:31	1.583	207.945	9.847	0.000	26.058	203.663	-0.325	-0.350	-0.501	0.458	0.458	0.450	350.011
2018-11-21	13:32	1.644	193.653	9.826	0.000	25.982	203.910	-0.355	-0.389	-0.520	0.455	0.454	0.449	350.011
2018-11-21	13:33	1.669	189.358	9.799	0.000	25.904	204.156	-0.345	-0.380	-0.534	0.453	0.456	0.448	350.011
2018-11-21	13:34	1.466	196.043	9.762	0.000	25.826	204.402	-0.300	-0.315	-0.516	0.457	0.455	0.450	350.011
2018-11-21	13:35	1.709	180.691	9.750	0.000	25.747	204.647	-0.232	-0.250	-0.429	0.464	0.463	0.454	350.011
2018-11-21	13:36	1.768	160.657	9.758	0.000	25.667	204.893	-0.155	-0.187	-0.372	0.471	0.471	0.458	350.011
2018-11-21	13:37	1.048	140.130	9.809	0.000	25.587	205.138	0.028	-0.033	-0.251	0.473	0.471	0.459	350.011
2018-11-21	13:38	0.868	136.474	9.855	0.000	25.506	205.382	0.283	0.206	-0.061	0.512	0.506	0.478	350.011
2018-11-21	13:39	1.056	147.459	9.874	0.000	25.423	205.625	0.231	0.169	-0.098	0.515	0.509	0.483	350.011
2018-11-21	13:40	0.980	149.058	9.912	0.000	25.341	205.868	0.030	-0.001	-0.217	0.481	0.480	0.464	350.011
2018-11-21	13:41	1.080	143.989	9.948	0.000	25.258	206.111	0.007	-0.001	-0.205	0.483	0.479	0.465	350.011
2018-11-21	13:42	1.398	126.951	9.989	0.000	25.172	206.358	0.099	0.046	-0.153	0.489	0.490	0.469	350.011
2018-11-21	13:43	1.571	132.612	10.028	0.025	25.087	206.600	0.154	0.075	-0.136	0.496	0.496	0.473	350.011
2018-11-21	13:44	1.572	132.608	10.030	0.024	25.151	206.546	0.155	0.075	-0.135	0.391	0.399	0.376	350.011
2018-11-22	07:09	0.776	290.127	6.098	0.005	-0.417	116.119	-0.457	-0.472	-0.611	0.445	0.445	0.446	350.012
2018-11-22	07:10	0.354	206.428	6.054	0.008	-0.140	116.280	-0.460	-0.455	-0.604	0.445	0.446	0.445	350.012
2018-11-22	07:11	0.211	86.463	6.020	0.022	0.072	116.442	-0.465	-0.452	-0.598	0.446	0.445	0.445	350.012
2018-11-22	07:12	0.267	183.403	6.022	0.056	0.215	116.603	-0.471	-0.467	-0.592	0.447	0.446	0.445	350.012
2018-11-22	07:13	0.341	282.470	6.041	0.154	0.358	116.765	-0.476	-0.487	-0.586	0.447	0.446	0.445	350.012
2018-11-22	07:14	0.460	278.621	6.056	0.272	0.506	116.930	-0.480	-0.494	-0.583	0.447	0.447	0.445	350.012
2018-11-22	07:15	0.795	280.107	6.057	0.403	0.653	117.092	-0.476	-0.499	-0.590	0.445	0.450	0.445	350.012
2018-11-22	07:16	1.171	278.274	6.057	0.748	0.800	117.256	-0.473	-0.488	-0.589	0.445	0.445	0.445	350.012
2018-11-22	07:17	1.164	292.367	6.043	0.987	0.949	117.418	-0.476	-0.489	-0.584	0.447	0.449	0.445	350.012
2018-11-22	07:18	0.930	303.279	6.007	0.779	1.094	117.576	-0.476	-0.495	-0.587	0.445	0.449	0.445	350.012
